<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.04	11:20:00	1.16145	1.16184	1.16131	1.16171	543	0	0
2026.03.04	11:25:00	1.16171	1.16175	1.16131	1.16142	433	0	0
2026.03.04	11:30:00	1.16142	1.16175	1.16126	1.16142	432	0	0
2026.03.04	11:35:00	1.16139	1.16164	1.16131	1.16146	391	0	0
2026.03.04	11:40:00	1.16147	1.16169	1.16120	1.16145	392	0	0
2026.03.04	11:45:00	1.16146	1.16185	1.16139	1.16175	526	0	0
2026.03.04	11:50:00	1.16175	1.16200	1.16089	1.16096	507	0	0
2026.03.04	11:55:00	1.16096	1.16104	1.16067	1.16087	401	0	0
2026.03.04	12:00:00	1.16087	1.16168	1.16086	1.16161	395	0	0
2026.03.04	12:05:00	1.16162	1.16472	1.16145	1.16437	1011	0	0
2026.03.04	12:10:00	1.16436	1.16470	1.16316	1.16394	1424	0	0
2026.03.04	12:15:00	1.16393	1.16415	1.16292	1.16335	995	0	0
2026.03.04	12:20:00	1.16333	1.16412	1.16311	1.16397	735	0	0
2026.03.04	12:25:00	1.16397	1.16398	1.16331	1.16361	600	0	0
2026.03.04	12:30:00	1.16360	1.16386	1.16257	1.16266	674	0	0
2026.03.04	12:35:00	1.16266	1.16316	1.16266	1.16311	552	0	0
2026.03.04	12:40:00	1.16310	1.16362	1.16281	1.16345	460	0	0
2026.03.04	12:45:00	1.16345	1.16405	1.16331	1.16356	521	0	0
2026.03.04	12:50:00	1.16355	1.16368	1.16303	1.16341	408	0	0
2026.03.04	12:55:00	1.16342	1.16354	1.16319	1.16343	319	0	0
2026.03.04	13:00:00	1.16343	1.16382	1.16326	1.16348	434	0	0
2026.03.04	13:05:00	1.16348	1.16359	1.16326	1.16347	388	0	0
2026.03.04	13:10:00	1.16347	1.16454	1.16347	1.16451	416	0	0
2026.03.04	13:15:00	1.16452	1.16495	1.16446	1.16491	483	0	0
2026.03.04	13:20:00	1.16491	1.16546	1.16477	1.16543	419	0	0
2026.03.04	13:25:00	1.16542	1.16548	1.16434	1.16444	470	0	0
2026.03.04	13:30:00	1.16444	1.16456	1.16381	1.16388	538	0	0
2026.03.04	13:35:00	1.16389	1.16416	1.16370	1.16396	459	0	0
2026.03.04	13:40:00	1.16397	1.16397	1.16347	1.16350	317	0	0
2026.03.04	13:45:00	1.16351	1.16387	1.16347	1.16362	273	0	0
2026.03.04	13:50:00	1.16363	1.16364	1.16323	1.16332	306	0	0
2026.03.04	13:55:00	1.16332	1.16369	1.16310	1.16352	370	0	0
2026.03.04	14:00:00	1.16352	1.16451	1.16343	1.16436	539	0	0
2026.03.04	14:05:00	1.16437	1.16478	1.16406	1.16456	308	0	0
2026.03.04	14:10:00	1.16456	1.16479	1.16449	1.16478	283	0	0
2026.03.04	14:15:00	1.16479	1.16487	1.16446	1.16463	424	0	0
2026.03.04	14:20:00	1.16463	1.16466	1.16378	1.16378	433	0	0
2026.03.04	14:25:00	1.16378	1.16378	1.16319	1.16320	481	0	0
2026.03.04	14:30:00	1.16320	1.16337	1.16306	1.16327	417	0	0
2026.03.04	14:35:00	1.16327	1.16370	1.16321	1.16338	440	0	0
2026.03.04	14:40:00	1.16338	1.16374	1.16324	1.16366	444	0	0
2026.03.04	14:45:00	1.16366	1.16378	1.16335	1.16377	431	0	0
2026.03.04	14:50:00	1.16377	1.16384	1.16324	1.16332	393	0	0
2026.03.04	14:55:00	1.16330	1.16332	1.16262	1.16304	588	0	0
2026.03.04	15:00:00	1.16304	1.16430	1.16303	1.16421	694	0	0
2026.03.04	15:05:00	1.16421	1.16522	1.16406	1.16484	657	0	0
2026.03.04	15:10:00	1.16485	1.16494	1.16462	1.16477	528	0	0
2026.03.04	15:15:00	1.16474	1.16488	1.16416	1.16440	693	0	0
2026.03.04	15:20:00	1.16439	1.16439	1.16367	1.16387	660	0	0
2026.03.04	15:25:00	1.16387	1.16449	1.16387	1.16410	483	0	0
2026.03.04	15:30:00	1.16410	1.16458	1.16395	1.16435	501	0	0
2026.03.04	15:35:00	1.16435	1.16448	1.16391	1.16423	425	0	0
2026.03.04	15:40:00	1.16424	1.16438	1.16377	1.16386	461	0	0
2026.03.04	15:45:00	1.16386	1.16401	1.16360	1.16396	374	0	0
2026.03.04	15:50:00	1.16396	1.16412	1.16341	1.16357	484	0	0
2026.03.04	15:55:00	1.16357	1.16357	1.16306	1.16312	687	0	0
2026.03.04	16:00:00	1.16309	1.16330	1.16269	1.16290	547	0	0
2026.03.04	16:05:00	1.16288	1.16378	1.16282	1.16297	594	0	0
2026.03.04	16:10:00	1.16296	1.16327	1.16282	1.16287	445	0	0
2026.03.04	16:15:00	1.16286	1.16398	1.16282	1.16397	536	0	0
2026.03.04	16:20:00	1.16397	1.16413	1.16321	1.16348	533	0	0
2026.03.04	16:25:00	1.16343	1.16388	1.16326	1.16346	429	0	0
2026.03.04	16:30:00	1.16347	1.16374	1.16317	1.16369	779	0	0
2026.03.04	16:35:00	1.16372	1.16384	1.16212	1.16314	1305	0	0
2026.03.04	16:40:00	1.16314	1.16331	1.16241	1.16273	968	0	0
2026.03.04	16:45:00	1.16273	1.16298	1.16208	1.16241	1015	0	0
2026.03.04	16:50:00	1.16242	1.16287	1.16224	1.16257	746	0	0
2026.03.04	16:55:00	1.16257	1.16258	1.16220	1.16249	570	0	0
2026.03.04	17:00:00	1.16249	1.16268	1.16189	1.16197	1027	0	0
2026.03.04	17:05:00	1.16198	1.16255	1.16168	1.16234	897	0	0
2026.03.04	17:10:00	1.16233	1.16282	1.16186	1.16221	754	0	0
2026.03.04	17:15:00	1.16218	1.16311	1.16205	1.16307	659	0	0
2026.03.04	17:20:00	1.16307	1.16338	1.16296	1.16337	496	0	0
2026.03.04	17:25:00	1.16337	1.16398	1.16336	1.16387	587	0	0
2026.03.04	17:30:00	1.16387	1.16398	1.16356	1.16372	663	0	0
2026.03.04	17:35:00	1.16371	1.16388	1.16330	1.16342	541	0	0
2026.03.04	17:40:00	1.16342	1.16378	1.16311	1.16349	551	0	0
2026.03.04	17:45:00	1.16349	1.16349	1.16317	1.16341	466	0	0
2026.03.04	17:50:00	1.16341	1.16405	1.16332	1.16393	664	0	0
2026.03.04	17:55:00	1.16391	1.16405	1.16323	1.16403	616	0	0
2026.03.04	18:00:00	1.16403	1.16453	1.16391	1.16422	643	0	0
2026.03.04	18:05:00	1.16421	1.16461	1.16393	1.16442	504	0	0
2026.03.04	18:10:00	1.16437	1.16440	1.16388	1.16397	543	0	0
2026.03.04	18:15:00	1.16403	1.16413	1.16349	1.16352	423	0	0
2026.03.04	18:20:00	1.16352	1.16358	1.16286	1.16290	489	0	0
2026.03.04	18:25:00	1.16291	1.16323	1.16288	1.16322	370	0	0
2026.03.04	18:30:00	1.16326	1.16367	1.16300	1.16361	503	0	0
2026.03.04	18:35:00	1.16362	1.16399	1.16357	1.16388	400	0	0
2026.03.04	18:40:00	1.16388	1.16418	1.16378	1.16389	371	0	0
2026.03.04	18:45:00	1.16390	1.16398	1.16371	1.16374	400	0	0
2026.03.04	18:50:00	1.16375	1.16389	1.16361	1.16386	357	0	0
2026.03.04	18:55:00	1.16387	1.16395	1.16353	1.16372	341	0	0
2026.03.04	19:00:00	1.16372	1.16422	1.16366	1.16420	296	0	0
2026.03.04	19:05:00	1.16421	1.16437	1.16370	1.16373	379	0	0
2026.03.04	19:10:00	1.16373	1.16386	1.16333	1.16342	247	0	0
2026.03.04	19:15:00	1.16343	1.16378	1.16329	1.16374	319	0	0
2026.03.04	19:20:00	1.16371	1.16371	1.16299	1.16307	531	0	0
2026.03.04	19:25:00	1.16305	1.16320	1.16281	1.16288	466	0	0
2026.03.04	19:30:00	1.16290	1.16300	1.16266	1.16282	487	0	0
2026.03.04	19:35:00	1.16281	1.16306	1.16265	1.16301	333	0	0
2026.03.04	19:40:00	1.16302	1.16305	1.16279	1.16281	274	0	0
2026.03.04	19:45:00	1.16280	1.16346	1.16280	1.16345	276	0	0
2026.03.04	19:50:00	1.16346	1.16349	1.16331	1.16335	230	0	0
2026.03.04	19:55:00	1.16335	1.16335	1.16304	1.16331	306	0	0
2026.03.04	20:00:00	1.16332	1.16335	1.16277	1.16280	345	0	0
2026.03.04	20:05:00	1.16280	1.16304	1.16271	1.16288	320	0	0
2026.03.04	20:10:00	1.16287	1.16300	1.16273	1.16284	271	0	0
2026.03.04	20:15:00	1.16284	1.16284	1.16260	1.16266	231	0	0
2026.03.04	20:20:00	1.16267	1.16270	1.16243	1.16263	275	0	0
2026.03.04	20:25:00	1.16263	1.16272	1.16236	1.16255	277	0	0
2026.03.04	20:30:00	1.16255	1.16282	1.16248	1.16256	296	0	0
2026.03.04	20:35:00	1.16256	1.16278	1.16246	1.16251	234	0	0
2026.03.04	20:40:00	1.16250	1.16265	1.16246	1.16265	191	0	0
2026.03.04	20:45:00	1.16265	1.16285	1.16250	1.16285	247	0	0
2026.03.04	20:50:00	1.16285	1.16289	1.16270	1.16276	270	0	0
2026.03.04	20:55:00	1.16276	1.16281	1.16235	1.16245	238	0	0
2026.03.04	21:00:00	1.16245	1.16297	1.16244	1.16294	227	0	0
2026.03.04	21:05:00	1.16294	1.16297	1.16263	1.16270	236	0	0
2026.03.04	21:10:00	1.16273	1.16281	1.16265	1.16274	200	0	0
2026.03.04	21:15:00	1.16274	1.16300	1.16274	1.16286	191	0	0
2026.03.04	21:20:00	1.16285	1.16292	1.16276	1.16288	175	0	0
2026.03.04	21:25:00	1.16290	1.16339	1.16287	1.16338	266	0	0
2026.03.04	21:30:00	1.16339	1.16346	1.16306	1.16307	326	0	0
2026.03.04	21:35:00	1.16306	1.16336	1.16305	1.16332	194	0	0
2026.03.04	21:40:00	1.16332	1.16345	1.16312	1.16317	166	0	0
2026.03.04	21:45:00	1.16317	1.16328	1.16306	1.16320	218	0	0
2026.03.04	21:50:00	1.16320	1.16358	1.16309	1.16357	200	0	0
2026.03.04	21:55:00	1.16357	1.16411	1.16354	1.16398	367	0	0
2026.03.04	22:00:00	1.16398	1.16412	1.16392	1.16409	261	0	0
2026.03.04	22:05:00	1.16409	1.16414	1.16387	1.16407	174	0	0
2026.03.04	22:10:00	1.16407	1.16407	1.16389	1.16405	176	0	0
2026.03.04	22:15:00	1.16404	1.16404	1.16383	1.16390	208	0	0
2026.03.04	22:20:00	1.16390	1.16412	1.16387	1.16409	203	0	0
2026.03.04	22:25:00	1.16411	1.16412	1.16395	1.16409	182	0	0
2026.03.04	22:30:00	1.16408	1.16418	1.16396	1.16414	199	0	0
2026.03.04	22:35:00	1.16414	1.16437	1.16414	1.16431	140	0	0
2026.03.04	22:40:00	1.16431	1.16438	1.16418	1.16432	151	0	0
2026.03.04	22:45:00	1.16433	1.16435	1.16411	1.16413	117	0	0
2026.03.04	22:50:00	1.16413	1.16423	1.16401	1.16423	263	0	0
2026.03.04	22:55:00	1.16423	1.16424	1.16403	1.16403	250	0	0
2026.03.04	23:00:00	1.16403	1.16408	1.16380	1.16383	331	0	0
2026.03.04	23:05:00	1.16386	1.16387	1.16377	1.16382	116	0	0
2026.03.04	23:10:00	1.16382	1.16397	1.16372	1.16396	101	0	0
2026.03.04	23:15:00	1.16398	1.16415	1.16394	1.16413	147	0	0
2026.03.04	23:20:00	1.16413	1.16418	1.16401	1.16402	91	0	0
2026.03.04	23:25:00	1.16402	1.16403	1.16389	1.16403	90	0	0
2026.03.04	23:30:00	1.16403	1.16403	1.16382	1.16385	117	0	0
2026.03.04	23:35:00	1.16385	1.16386	1.16361	1.16369	108	0	0
2026.03.04	23:40:00	1.16369	1.16369	1.16353	1.16356	81	0	0
2026.03.04	23:45:00	1.16358	1.16363	1.16355	1.16355	93	0	0
2026.03.04	23:50:00	1.16356	1.16369	1.16355	1.16361	223	0	0
2026.03.04	23:55:00	1.16362	1.16370	1.16324	1.16332	353	0	0
2026.03.05	00:00:00	1.16331	1.16331	1.16255	1.16282	43	0	8
2026.03.05	00:05:00	1.16292	1.16331	1.16275	1.16281	56	0	0
2026.03.05	00:10:00	1.16283	1.16294	1.16281	1.16294	13	0	22
2026.03.05	00:15:00	1.16294	1.16317	1.16294	1.16314	25	0	7
2026.03.05	00:20:00	1.16315	1.16321	1.16309	1.16315	32	0	13
2026.03.05	00:25:00	1.16315	1.16329	1.16315	1.16329	26	0	9
2026.03.05	00:30:00	1.16329	1.16333	1.16329	1.16333	23	0	11
2026.03.05	00:35:00	1.16333	1.16335	1.16330	1.16334	16	0	4
2026.03.05	00:40:00	1.16335	1.16336	1.16330	1.16330	22	0	3
2026.03.05	00:45:00	1.16330	1.16332	1.16329	1.16331	19	0	4
2026.03.05	00:50:00	1.16331	1.16333	1.16331	1.16331	22	0	3
2026.03.05	00:55:00	1.16331	1.16344	1.16331	1.16343	36	0	0
2026.03.05	01:00:00	1.16345	1.16393	1.16342	1.16381	157	0	0
2026.03.05	01:05:00	1.16384	1.16394	1.16355	1.16380	92	0	0
2026.03.05	01:10:00	1.16381	1.16381	1.16348	1.16357	87	0	0
2026.03.05	01:15:00	1.16356	1.16363	1.16354	1.16358	123	0	0
2026.03.05	01:20:00	1.16358	1.16360	1.16355	1.16360	79	0	0
2026.03.05	01:25:00	1.16360	1.16369	1.16360	1.16364	92	0	0
2026.03.05	01:30:00	1.16365	1.16369	1.16350	1.16353	152	0	0
2026.03.05	01:35:00	1.16352	1.16353	1.16340	1.16343	90	0	0
2026.03.05	01:40:00	1.16343	1.16355	1.16337	1.16352	151	0	0
2026.03.05	01:45:00	1.16352	1.16362	1.16344	1.16356	157	0	0
2026.03.05	01:50:00	1.16356	1.16358	1.16340	1.16353	135	0	0
2026.03.05	01:55:00	1.16352	1.16359	1.16345	1.16349	158	0	0
2026.03.05	02:00:00	1.16349	1.16351	1.16321	1.16346	256	0	0
2026.03.05	02:05:00	1.16347	1.16369	1.16345	1.16369	201	0	0
2026.03.05	02:10:00	1.16368	1.16377	1.16367	1.16376	156	0	0
2026.03.05	02:15:00	1.16374	1.16415	1.16368	1.16415	202	0	0
2026.03.05	02:20:00	1.16417	1.16442	1.16417	1.16436	166	0	0
2026.03.05	02:25:00	1.16437	1.16439	1.16422	1.16430	144	0	0
2026.03.05	02:30:00	1.16430	1.16430	1.16396	1.16414	142	0	0
2026.03.05	02:35:00	1.16414	1.16440	1.16401	1.16438	179	0	0
2026.03.05	02:40:00	1.16438	1.16454	1.16437	1.16440	185	0	0
2026.03.05	02:45:00	1.16440	1.16442	1.16418	1.16439	156	0	0
2026.03.05	02:50:00	1.16439	1.16451	1.16424	1.16448	261	0	0
2026.03.05	02:55:00	1.16448	1.16454	1.16442	1.16451	219	0	0
2026.03.05	03:00:00	1.16452	1.16452	1.16386	1.16386	492	0	0
2026.03.05	03:05:00	1.16387	1.16403	1.16373	1.16392	316	0	0
2026.03.05	03:10:00	1.16393	1.16435	1.16390	1.16413	370	0	0
2026.03.05	03:15:00	1.16412	1.16455	1.16412	1.16443	371	0	0
2026.03.05	03:20:00	1.16442	1.16447	1.16423	1.16433	317	0	0
2026.03.05	03:25:00	1.16434	1.16470	1.16424	1.16469	307	0	0
2026.03.05	03:30:00	1.16469	1.16475	1.16418	1.16423	458	0	0
2026.03.05	03:35:00	1.16422	1.16422	1.16357	1.16362	472	0	0
2026.03.05	03:40:00	1.16362	1.16366	1.16311	1.16327	527	0	0
2026.03.05	03:45:00	1.16326	1.16329	1.16301	1.16317	448	0	0
2026.03.05	03:50:00	1.16318	1.16322	1.16289	1.16311	413	0	0
2026.03.05	03:55:00	1.16311	1.16316	1.16271	1.16282	380	0	0
2026.03.05	04:00:00	1.16282	1.16310	1.16272	1.16297	465	0	0
2026.03.05	04:05:00	1.16297	1.16314	1.16284	1.16297	289	0	0
2026.03.05	04:10:00	1.16297	1.16311	1.16293	1.16297	194	0	0
2026.03.05	04:15:00	1.16297	1.16319	1.16279	1.16314	249	0	0
2026.03.05	04:20:00	1.16314	1.16314	1.16225	1.16248	322	0	0
2026.03.05	04:25:00	1.16249	1.16275	1.16242	1.16268	283	0	0
2026.03.05	04:30:00	1.16268	1.16268	1.16225	1.16234	349	0	0
2026.03.05	04:35:00	1.16234	1.16248	1.16225	1.16248	342	0	0
2026.03.05	04:40:00	1.16248	1.16283	1.16247	1.16278	285	0	0
2026.03.05	04:45:00	1.16279	1.16295	1.16275	1.16295	231	0	0
2026.03.05	04:50:00	1.16294	1.16306	1.16266	1.16266	275	0	0
2026.03.05	04:55:00	1.16267	1.16269	1.16245	1.16258	370	0	0
2026.03.05	05:00:00	1.16259	1.16277	1.16240	1.16245	385	0	0
2026.03.05	05:05:00	1.16245	1.16260	1.16242	1.16252	308	0	0
2026.03.05	05:10:00	1.16252	1.16252	1.16197	1.16206	281	0	0
2026.03.05	05:15:00	1.16207	1.16214	1.16161	1.16173	286	0	0
2026.03.05	05:20:00	1.16172	1.16173	1.16144	1.16173	329	0	0
2026.03.05	05:25:00	1.16173	1.16174	1.16123	1.16141	316	0	0
2026.03.05	05:30:00	1.16144	1.16146	1.16100	1.16105	380	0	0
2026.03.05	05:35:00	1.16105	1.16146	1.16103	1.16138	245	0	0
2026.03.05	05:40:00	1.16138	1.16160	1.16138	1.16140	235	0	0
2026.03.05	05:45:00	1.16141	1.16156	1.16133	1.16134	184	0	0
2026.03.05	05:50:00	1.16133	1.16149	1.16123	1.16131	208	0	0
2026.03.05	05:55:00	1.16132	1.16138	1.16110	1.16132	250	0	0
2026.03.05	06:00:00	1.16132	1.16132	1.16096	1.16103	215	0	0
2026.03.05	06:05:00	1.16103	1.16145	1.16103	1.16137	179	0	0
2026.03.05	06:10:00	1.16137	1.16148	1.16131	1.16132	192	0	0
2026.03.05	06:15:00	1.16132	1.16137	1.16113	1.16114	178	0	0
2026.03.05	06:20:00	1.16114	1.16135	1.16113	1.16125	153	0	0
2026.03.05	06:25:00	1.16125	1.16126	1.16072	1.16073	246	0	0
2026.03.05	06:30:00	1.16071	1.16102	1.16063	1.16083	217	0	0
2026.03.05	06:35:00	1.16084	1.16095	1.16078	1.16093	206	0	0
2026.03.05	06:40:00	1.16096	1.16098	1.16075	1.16080	167	0	0
2026.03.05	06:45:00	1.16080	1.16084	1.16056	1.16066	207	0	0
2026.03.05	06:50:00	1.16066	1.16088	1.16063	1.16088	200	0	0
2026.03.05	06:55:00	1.16088	1.16100	1.16077	1.16084	223	0	0
2026.03.05	07:00:00	1.16084	1.16086	1.16069	1.16084	303	0	0
2026.03.05	07:05:00	1.16084	1.16103	1.16078	1.16097	172	0	0
2026.03.05	07:10:00	1.16097	1.16129	1.16090	1.16105	221	0	0
2026.03.05	07:15:00	1.16106	1.16114	1.16087	1.16093	175	0	0
2026.03.05	07:20:00	1.16092	1.16119	1.16084	1.16113	195	0	0
2026.03.05	07:25:00	1.16114	1.16139	1.16109	1.16114	217	0	0
2026.03.05	07:30:00	1.16115	1.16120	1.16068	1.16081	355	0	0
2026.03.05	07:35:00	1.16081	1.16090	1.16041	1.16052	289	0	0
2026.03.05	07:40:00	1.16052	1.16067	1.16039	1.16062	286	0	0
2026.03.05	07:45:00	1.16062	1.16064	1.16014	1.16021	341	0	0
2026.03.05	07:50:00	1.16021	1.16021	1.15976	1.15981	346	0	0
2026.03.05	07:55:00	1.15981	1.15989	1.15941	1.15945	415	0	0
2026.03.05	08:00:00	1.15945	1.15957	1.15920	1.15944	483	0	0
2026.03.05	08:05:00	1.15941	1.15948	1.15891	1.15906	454	0	0
2026.03.05	08:10:00	1.15906	1.15927	1.15882	1.15898	513	0	0
2026.03.05	08:15:00	1.15898	1.15935	1.15877	1.15930	370	0	0
2026.03.05	08:20:00	1.15929	1.15953	1.15904	1.15949	366	0	0
2026.03.05	08:25:00	1.15947	1.15959	1.15937	1.15947	277	0	0
2026.03.05	08:30:00	1.15947	1.15968	1.15927	1.15968	302	0	0
2026.03.05	08:35:00	1.15967	1.16000	1.15962	1.15995	321	0	0
2026.03.05	08:40:00	1.15995	1.16009	1.15979	1.15995	296	0	0
2026.03.05	08:45:00	1.15995	1.16106	1.15956	1.16106	384	0	0
2026.03.05	08:50:00	1.16105	1.16162	1.16024	1.16025	977	0	0
2026.03.05	08:55:00	1.16026	1.16077	1.16015	1.16068	453	0	0
2026.03.05	09:00:00	1.16069	1.16107	1.16049	1.16054	445	0	0
2026.03.05	09:05:00	1.16053	1.16069	1.16036	1.16044	423	0	0
2026.03.05	09:10:00	1.16044	1.16119	1.16024	1.16038	546	0	0
2026.03.05	09:15:00	1.16038	1.16048	1.15991	1.16042	602	0	0
2026.03.05	09:20:00	1.16044	1.16078	1.16036	1.16059	489	0	0
2026.03.05	09:25:00	1.16059	1.16092	1.16056	1.16085	336	0	0
2026.03.05	09:30:00	1.16085	1.16110	1.16074	1.16104	419	0	0
2026.03.05	09:35:00	1.16103	1.16140	1.16103	1.16132	354	0	0
2026.03.05	09:40:00	1.16131	1.16162	1.16126	1.16132	353	0	0
2026.03.05	09:45:00	1.16132	1.16132	1.16090	1.16090	394	0	0
2026.03.05	09:50:00	1.16089	1.16099	1.16015	1.16022	431	0	0
2026.03.05	09:55:00	1.16023	1.16087	1.16013	1.16049	582	0	0
2026.03.05	10:00:00	1.16049	1.16050	1.15930	1.15939	785	0	0
2026.03.05	10:05:00	1.15939	1.16017	1.15933	1.15954	655	0	0
2026.03.05	10:10:00	1.15954	1.15958	1.15892	1.15913	679	0	0
2026.03.05	10:15:00	1.15913	1.15977	1.15904	1.15922	556	0	0
2026.03.05	10:20:00	1.15921	1.15933	1.15856	1.15887	588	0	0
2026.03.05	10:25:00	1.15887	1.15896	1.15825	1.15832	566	0	0
2026.03.05	10:30:00	1.15832	1.15879	1.15816	1.15869	543	0	0
2026.03.05	10:35:00	1.15868	1.15926	1.15861	1.15905	390	0	0
2026.03.05	10:40:00	1.15905	1.15945	1.15891	1.15940	359	0	0
2026.03.05	10:45:00	1.15940	1.15980	1.15939	1.15968	322	0	0
2026.03.05	10:50:00	1.15968	1.15995	1.15934	1.15962	363	0	0
2026.03.05	10:55:00	1.15965	1.16005	1.15958	1.15988	388	0	0
2026.03.05	11:00:00	1.15987	1.16073	1.15965	1.16072	508	0	0
2026.03.05	11:05:00	1.16072	1.16446	1.16065	1.16336	1528	0	0
2026.03.05	11:10:00	1.16341	1.16414	1.16258	1.16409	1303	0	0
2026.03.05	11:15:00	1.16411	1.16426	1.16241	1.16269	1073	0	0
2026.03.05	11:20:00	1.16269	1.16365	1.16262	1.16345	1179	0	0
2026.03.05	11:25:00	1.16345	1.16379	1.16245	1.16271	825	0	0
2026.03.05	11:30:00	1.16271	1.16271	1.16200	1.16223	790	0	0
2026.03.05	11:35:00	1.16223	1.16248	1.16161	1.16164	842	0	0
2026.03.05	11:40:00	1.16165	1.16224	1.16144	1.16214	718	0	0
2026.03.05	11:45:00	1.16217	1.16234	1.16167	1.16233	725	0	0
2026.03.05	11:50:00	1.16239	1.16242	1.16155	1.16163	632	0	0
2026.03.05	11:55:00	1.16164	1.16242	1.16153	1.16228	481	0	0
2026.03.05	12:00:00	1.16227	1.16287	1.16222	1.16263	506	0	0
2026.03.05	12:05:00	1.16266	1.16316	1.16243	1.16248	628	0	0
2026.03.05	12:10:00	1.16247	1.16272	1.16232	1.16238	459	0	0
2026.03.05	12:15:00	1.16240	1.16247	1.16203	1.16232	395	0	0
2026.03.05	12:20:00	1.16232	1.16239	1.16202	1.16204	310	0	0
2026.03.05	12:25:00	1.16204	1.16215	1.16187	1.16208	445	0	0
2026.03.05	12:30:00	1.16208	1.16213	1.16150	1.16163	417	0	0
2026.03.05	12:35:00	1.16163	1.16176	1.16115	1.16122	389	0	0
2026.03.05	12:40:00	1.16122	1.16122	1.16070	1.16093	344	0	0
2026.03.05	12:45:00	1.16093	1.16110	1.16068	1.16073	327	0	0
2026.03.05	12:50:00	1.16072	1.16120	1.16063	1.16108	311	0	0
2026.03.05	12:55:00	1.16109	1.16143	1.16098	1.16109	373	0	0
2026.03.05	13:00:00	1.16110	1.16173	1.16063	1.16144	587	0	0
2026.03.05	13:05:00	1.16144	1.16155	1.16121	1.16144	306	0	0
2026.03.05	13:10:00	1.16144	1.16147	1.16111	1.16145	238	0	0
2026.03.05	13:15:00	1.16144	1.16166	1.16106	1.16110	201	0	0
2026.03.05	13:20:00	1.16110	1.16126	1.16074	1.16074	250	0	0
2026.03.05	13:25:00	1.16074	1.16119	1.16067	1.16088	233	0	0
2026.03.05	13:30:00	1.16086	1.16096	1.16060	1.16086	232	0	0
2026.03.05	13:35:00	1.16086	1.16108	1.16046	1.16049	281	0	0
2026.03.05	13:40:00	1.16049	1.16069	1.16038	1.16057	260	0	0
2026.03.05	13:45:00	1.16058	1.16086	1.16055	1.16074	230	0	0
2026.03.05	13:50:00	1.16074	1.16109	1.16066	1.16080	389	0	0
2026.03.05	13:55:00	1.16080	1.16123	1.16068	1.16114	378	0	0
2026.03.05	14:00:00	1.16114	1.16126	1.16074	1.16085	302	0	0
2026.03.05	14:05:00	1.16085	1.16126	1.16082	1.16087	297	0	0
2026.03.05	14:10:00	1.16086	1.16102	1.16076	1.16088	225	0	0
2026.03.05	14:15:00	1.16089	1.16167	1.16086	1.16166	236	0	0
2026.03.05	14:20:00	1.16166	1.16240	1.16163	1.16194	567	0	0
2026.03.05	14:25:00	1.16194	1.16195	1.16146	1.16171	273	0	0
2026.03.05	14:30:00	1.16170	1.16229	1.16156	1.16220	383	0	0
2026.03.05	14:35:00	1.16220	1.16249	1.16199	1.16230	295	0	0
2026.03.05	14:40:00	1.16230	1.16249	1.16198	1.16198	306	0	0
2026.03.05	14:45:00	1.16197	1.16209	1.16147	1.16153	295	0	0
2026.03.05	14:50:00	1.16153	1.16162	1.16091	1.16143	469	0	0
2026.03.05	14:55:00	1.16143	1.16222	1.16138	1.16205	483	0	0
2026.03.05	15:00:00	1.16204	1.16206	1.16173	1.16194	503	0	0
2026.03.05	15:05:00	1.16194	1.16205	1.16164	1.16184	430	0	0
2026.03.05	15:10:00	1.16183	1.16244	1.16179	1.16227	342	0	0
2026.03.05	15:15:00	1.16226	1.16244	1.16187	1.16203	380	0	0
2026.03.05	15:20:00	1.16203	1.16224	1.16115	1.16144	567	0	0
2026.03.05	15:25:00	1.16142	1.16154	1.16115	1.16133	362	0	0
2026.03.05	15:30:00	1.16133	1.16136	1.16071	1.16120	630	0	0
2026.03.05	15:35:00	1.16120	1.16121	1.16022	1.16023	558	0	0
2026.03.05	15:40:00	1.16023	1.16033	1.15981	1.15984	385	0	0
2026.03.05	15:45:00	1.15982	1.15989	1.15898	1.15923	593	0	0
2026.03.05	15:50:00	1.15923	1.16002	1.15918	1.15964	543	0	0
2026.03.05	15:55:00	1.15965	1.15996	1.15957	1.15976	477	0	0
2026.03.05	16:00:00	1.15972	1.16055	1.15963	1.16054	703	0	0
2026.03.05	16:05:00	1.16055	1.16078	1.16024	1.16069	494	0	0
2026.03.05	16:10:00	1.16070	1.16088	1.16002	1.16003	399	0	0
2026.03.05	16:15:00	1.16003	1.16026	1.15978	1.16005	423	0	0
2026.03.05	16:20:00	1.16005	1.16036	1.15974	1.16004	437	0	0
2026.03.05	16:25:00	1.16005	1.16020	1.15974	1.16004	509	0	0
2026.03.05	16:30:00	1.16004	1.16075	1.16003	1.16071	638	0	0
2026.03.05	16:35:00	1.16071	1.16075	1.15935	1.15948	559	0	0
2026.03.05	16:40:00	1.15948	1.16008	1.15934	1.15951	740	0	0
2026.03.05	16:45:00	1.15951	1.16019	1.15924	1.15997	616	0	0
2026.03.05	16:50:00	1.15995	1.16025	1.15971	1.15989	629	0	0
2026.03.05	16:55:00	1.15989	1.16061	1.15985	1.16026	796	0	0
2026.03.05	17:00:00	1.16028	1.16092	1.16025	1.16069	759	0	0
