<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.12	12:50:00	1.14745	1.14749	1.14745	1.14749	310	0	1
2026.05.12	12:55:00	1.14749	1.14752	1.14740	1.14743	326	0	9
2026.05.12	13:00:00	1.14743	1.14744	1.14741	1.14742	645	0	15
2026.05.12	13:05:00	1.14742	1.14743	1.14737	1.14739	177	0	0
2026.05.12	13:10:00	1.14739	1.14741	1.14738	1.14741	180	0	12
2026.05.12	13:15:00	1.14741	1.14746	1.14730	1.14735	769	0	1
2026.05.12	13:20:00	1.14735	1.14748	1.14732	1.14745	234	0	9
2026.05.12	13:25:00	1.14745	1.14765	1.14743	1.14763	324	0	7
2026.05.12	13:30:00	1.14763	1.14763	1.14746	1.14746	622	0	10
2026.05.12	13:35:00	1.14746	1.14749	1.14740	1.14742	390	0	0
2026.05.12	13:40:00	1.14742	1.14744	1.14738	1.14740	357	0	2
2026.05.12	13:45:00	1.14740	1.14750	1.14736	1.14746	37	0	6
2026.05.12	13:50:00	1.14746	1.14773	1.14718	1.14745	145	0	11
2026.05.12	13:55:00	1.14745	1.14758	1.14737	1.14750	282	0	4
2026.05.12	14:00:00	1.14750	1.14751	1.14743	1.14744	70	0	10
2026.05.12	14:05:00	1.14744	1.14752	1.14728	1.14737	346	0	6
2026.05.12	14:10:00	1.14737	1.14747	1.14728	1.14738	411	0	2
2026.05.12	14:15:00	1.14738	1.14763	1.14716	1.14741	350	0	13
2026.05.12	14:20:00	1.14741	1.14745	1.14738	1.14742	538	0	3
2026.05.12	14:25:00	1.14742	1.14749	1.14737	1.14744	66	0	0
2026.05.12	14:30:00	1.14744	1.14752	1.14711	1.14719	570	0	3
2026.05.12	14:35:00	1.14719	1.14722	1.14711	1.14714	100	0	9
2026.05.12	14:40:00	1.14714	1.14724	1.14701	1.14711	689	0	15
2026.05.12	14:45:00	1.14711	1.14715	1.14703	1.14707	276	0	4
2026.05.12	14:50:00	1.14707	1.14719	1.14699	1.14711	90	0	9
2026.05.12	14:55:00	1.14711	1.14720	1.14688	1.14697	640	0	11
2026.05.12	15:00:00	1.14697	1.14719	1.14693	1.14714	368	0	8
2026.05.12	15:05:00	1.14714	1.14719	1.14703	1.14708	574	0	6
2026.05.12	15:10:00	1.14708	1.14719	1.14700	1.14711	654	0	1
2026.05.12	15:15:00	1.14711	1.14717	1.14710	1.14716	592	0	5
2026.05.12	15:20:00	1.14716	1.14725	1.14710	1.14719	213	0	9
2026.05.12	15:25:00	1.14719	1.14726	1.14704	1.14710	78	0	7
2026.05.12	15:30:00	1.14710	1.14710	1.14692	1.14692	632	0	13
2026.05.12	15:35:00	1.14692	1.14721	1.14687	1.14716	80	0	11
2026.05.12	15:40:00	1.14716	1.14722	1.14711	1.14717	705	0	2
2026.05.12	15:45:00	1.14717	1.14729	1.14703	1.14715	499	0	11
2026.05.12	15:50:00	1.14715	1.14723	1.14711	1.14719	511	0	14
2026.05.12	15:55:00	1.14719	1.14732	1.14713	1.14726	598	0	5
2026.05.12	16:00:00	1.14726	1.14736	1.14724	1.14735	714	0	9
2026.05.12	16:05:00	1.14735	1.14748	1.14732	1.14745	264	0	8
2026.05.12	16:10:00	1.14745	1.14759	1.14735	1.14749	218	0	0
2026.05.12	16:15:00	1.14749	1.14750	1.14730	1.14731	109	0	13
2026.05.12	16:20:00	1.14731	1.14735	1.14704	1.14708	36	0	15
2026.05.12	16:25:00	1.14708	1.14710	1.14689	1.14691	642	0	9
2026.05.12	16:30:00	1.14691	1.14702	1.14680	1.14691	274	0	8
2026.05.12	16:35:00	1.14691	1.14696	1.14674	1.14679	31	0	8
2026.05.12	16:40:00	1.14679	1.14695	1.14653	1.14669	229	0	5
2026.05.12	16:45:00	1.14669	1.14670	1.14669	1.14670	600	0	4
2026.05.12	16:50:00	1.14670	1.14680	1.14652	1.14662	524	0	2
2026.05.12	16:55:00	1.14662	1.14671	1.14620	1.14629	479	0	14
2026.05.12	17:00:00	1.14629	1.14642	1.14603	1.14616	566	0	10
2026.05.12	17:05:00	1.14616	1.14618	1.14592	1.14593	361	0	0
2026.05.12	17:10:00	1.14593	1.14602	1.14591	1.14600	563	0	12
2026.05.12	17:15:00	1.14600	1.14610	1.14591	1.14601	569	0	3
2026.05.12	17:20:00	1.14601	1.14611	1.14581	1.14591	200	0	9
2026.05.12	17:25:00	1.14591	1.14592	1.14574	1.14575	91	0	9
2026.05.12	17:30:00	1.14575	1.14576	1.14575	1.14576	633	0	5
2026.05.12	17:35:00	1.14576	1.14597	1.14545	1.14565	776	0	12
2026.05.12	17:40:00	1.14565	1.14567	1.14544	1.14546	335	0	4
2026.05.12	17:45:00	1.14546	1.14555	1.14521	1.14530	424	0	5
2026.05.12	17:50:00	1.14530	1.14538	1.14512	1.14520	24	0	12
2026.05.12	17:55:00	1.14520	1.14524	1.14514	1.14518	634	0	1
2026.05.12	18:00:00	1.14518	1.14531	1.14499	1.14512	440	0	2
2026.05.12	18:05:00	1.14512	1.14513	1.14491	1.14492	257	0	15
2026.05.12	18:10:00	1.14492	1.14507	1.14488	1.14503	716	0	1
2026.05.12	18:15:00	1.14503	1.14514	1.14499	1.14510	183	0	1
2026.05.12	18:20:00	1.14510	1.14519	1.14499	1.14507	486	0	10
2026.05.12	18:25:00	1.14507	1.14513	1.14503	1.14509	97	0	14
2026.05.12	18:30:00	1.14509	1.14509	1.14502	1.14502	248	0	14
2026.05.12	18:35:00	1.14502	1.14505	1.14494	1.14497	495	0	12
2026.05.12	18:40:00	1.14497	1.14519	1.14465	1.14487	136	0	14
2026.05.12	18:45:00	1.14487	1.14491	1.14476	1.14480	213	0	14
2026.05.12	18:50:00	1.14480	1.14498	1.14480	1.14498	357	0	7
2026.05.12	18:55:00	1.14498	1.14498	1.14487	1.14487	751	0	14
2026.05.12	19:00:00	1.14487	1.14499	1.14470	1.14483	653	0	3
2026.05.12	19:05:00	1.14483	1.14497	1.14474	1.14489	234	0	8
2026.05.12	19:10:00	1.14489	1.14501	1.14482	1.14494	163	0	14
2026.05.12	19:15:00	1.14494	1.14509	1.14484	1.14499	381	0	13
2026.05.12	19:20:00	1.14499	1.14510	1.14469	1.14480	175	0	12
2026.05.12	19:25:00	1.14480	1.14500	1.14465	1.14485	101	0	1
2026.05.12	19:30:00	1.14485	1.14491	1.14471	1.14477	690	0	4
2026.05.12	19:35:00	1.14477	1.14496	1.14462	1.14481	477	0	6
2026.05.12	19:40:00	1.14481	1.14488	1.14462	1.14469	182	0	1
2026.05.12	19:45:00	1.14469	1.14469	1.14452	1.14452	50	0	9
2026.05.12	19:50:00	1.14452	1.14467	1.14442	1.14458	125	0	15
2026.05.12	19:55:00	1.14458	1.14463	1.14455	1.14460	572	0	7
2026.05.12	20:00:00	1.14460	1.14472	1.14459	1.14470	380	0	10
2026.05.12	20:05:00	1.14470	1.14481	1.14450	1.14461	179	0	15
2026.05.12	20:10:00	1.14461	1.14464	1.14456	1.14459	682	0	7
2026.05.12	20:15:00	1.14459	1.14459	1.14453	1.14454	20	0	5
2026.05.12	20:20:00	1.14454	1.14466	1.14441	1.14453	118	0	7
2026.05.12	20:25:00	1.14453	1.14454	1.14442	1.14443	273	0	12
2026.05.12	20:30:00	1.14443	1.14445	1.14437	1.14439	257	0	10
2026.05.12	20:35:00	1.14439	1.14466	1.14436	1.14463	210	0	14
2026.05.12	20:40:00	1.14463	1.14473	1.14439	1.14449	49	0	1
2026.05.12	20:45:00	1.14449	1.14466	1.14436	1.14453	561	0	8
2026.05.12	20:50:00	1.14453	1.14459	1.14438	1.14444	316	0	15
2026.05.12	20:55:00	1.14444	1.14455	1.14439	1.14449	409	0	15
2026.05.12	21:00:00	1.14449	1.14451	1.14439	1.14441	583	0	8
2026.05.12	21:05:00	1.14441	1.14446	1.14437	1.14443	140	0	10
2026.05.12	21:10:00	1.14443	1.14451	1.14427	1.14435	420	0	14
2026.05.12	21:15:00	1.14435	1.14437	1.14418	1.14420	320	0	3
2026.05.12	21:20:00	1.14420	1.14435	1.14405	1.14420	176	0	10
2026.05.12	21:25:00	1.14420	1.14427	1.14407	1.14413	66	0	15
2026.05.12	21:30:00	1.14413	1.14414	1.14405	1.14406	315	0	8
2026.05.12	21:35:00	1.14406	1.14408	1.14392	1.14394	329	0	3
2026.05.12	21:40:00	1.14394	1.14405	1.14378	1.14389	492	0	14
2026.05.12	21:45:00	1.14389	1.14406	1.14361	1.14378	799	0	13
2026.05.12	21:50:00	1.14378	1.14382	1.14377	1.14382	61	0	14
2026.05.12	21:55:00	1.14382	1.14395	1.14374	1.14387	643	0	1
2026.05.12	22:00:00	1.14387	1.14397	1.14373	1.14383	546	0	10
2026.05.12	22:05:00	1.14383	1.14402	1.14370	1.14389	343	0	10
2026.05.12	22:10:00	1.14389	1.14398	1.14385	1.14394	160	0	15
2026.05.12	22:15:00	1.14394	1.14415	1.14393	1.14414	219	0	8
2026.05.12	22:20:00	1.14414	1.14415	1.14405	1.14406	340	0	3
2026.05.12	22:25:00	1.14406	1.14412	1.14390	1.14396	172	0	5
2026.05.12	22:30:00	1.14396	1.14399	1.14392	1.14395	613	0	7
2026.05.12	22:35:00	1.14395	1.14419	1.14379	1.14404	219	0	12
2026.05.12	22:40:00	1.14404	1.14415	1.14391	1.14402	734	0	3
2026.05.12	22:45:00	1.14402	1.14420	1.14399	1.14418	612	0	14
2026.05.12	22:50:00	1.14418	1.14422	1.14411	1.14415	45	0	4
2026.05.12	22:55:00	1.14415	1.14427	1.14400	1.14412	617	0	4
2026.05.12	23:00:00	1.14412	1.14432	1.14398	1.14418	604	0	5
2026.05.12	23:05:00	1.14418	1.14438	1.14409	1.14429	683	0	15
2026.05.12	23:10:00	1.14429	1.14448	1.14428	1.14448	91	0	5
2026.05.12	23:15:00	1.14448	1.14461	1.14440	1.14452	777	0	9
2026.05.12	23:20:00	1.14452	1.14458	1.14433	1.14438	394	0	0
2026.05.12	23:25:00	1.14438	1.14442	1.14425	1.14430	730	0	1
2026.05.12	23:30:00	1.14430	1.14447	1.14427	1.14443	200	0	14
2026.05.12	23:35:00	1.14443	1.14459	1.14441	1.14457	300	0	7
2026.05.12	23:40:00	1.14457	1.14468	1.14440	1.14451	192	0	6
2026.05.12	23:45:00	1.14451	1.14472	1.14426	1.14447	388	0	12
2026.05.12	23:50:00	1.14447	1.14471	1.14438	1.14462	296	0	3
2026.05.12	23:55:00	1.14462	1.14468	1.14451	1.14457	514	0	11
2026.05.13	00:00:00	1.14457	1.14459	1.14435	1.14437	26	0	2
2026.05.13	00:05:00	1.14437	1.14453	1.14424	1.14440	310	0	0
2026.05.13	00:10:00	1.14440	1.14454	1.14438	1.14452	264	0	13
2026.05.13	00:15:00	1.14452	1.14466	1.14437	1.14451	36	0	6
2026.05.13	00:20:00	1.14451	1.14456	1.14450	1.14455	410	0	8
2026.05.13	00:25:00	1.14455	1.14461	1.14436	1.14443	472	0	2
2026.05.13	00:30:00	1.14443	1.14444	1.14439	1.14440	30	0	14
2026.05.13	00:35:00	1.14440	1.14444	1.14425	1.14429	471	0	7
2026.05.13	00:40:00	1.14429	1.14429	1.14423	1.14423	586	0	0
2026.05.13	00:45:00	1.14423	1.14437	1.14409	1.14422	410	0	0
2026.05.13	00:50:00	1.14422	1.14441	1.14397	1.14416	502	0	3
2026.05.13	00:55:00	1.14416	1.14418	1.14414	1.14416	268	0	5
2026.05.13	01:00:00	1.14416	1.14434	1.14394	1.14412	543	0	1
2026.05.13	01:05:00	1.14412	1.14419	1.14406	1.14412	797	0	10
2026.05.13	01:10:00	1.14412	1.14420	1.14403	1.14411	457	0	14
2026.05.13	01:15:00	1.14411	1.14424	1.14408	1.14421	253	0	10
2026.05.13	01:20:00	1.14421	1.14424	1.14410	1.14413	302	0	7
2026.05.13	01:25:00	1.14413	1.14422	1.14396	1.14404	559	0	13
2026.05.13	01:30:00	1.14404	1.14406	1.14375	1.14377	263	0	11
2026.05.13	01:35:00	1.14377	1.14386	1.14362	1.14370	224	0	4
2026.05.13	01:40:00	1.14370	1.14381	1.14361	1.14372	752	0	0
2026.05.13	01:45:00	1.14372	1.14377	1.14348	1.14353	261	0	14
2026.05.13	01:50:00	1.14353	1.14368	1.14324	1.14338	656	0	7
2026.05.13	01:55:00	1.14338	1.14350	1.14333	1.14346	187	0	1
2026.05.13	02:00:00	1.14346	1.14352	1.14338	1.14344	718	0	2
2026.05.13	02:05:00	1.14344	1.14359	1.14343	1.14358	164	0	9
2026.05.13	02:10:00	1.14358	1.14371	1.14353	1.14367	335	0	14
2026.05.13	02:15:00	1.14367	1.14370	1.14362	1.14365	781	0	14
2026.05.13	02:20:00	1.14365	1.14378	1.14364	1.14377	32	0	15
2026.05.13	02:25:00	1.14377	1.14384	1.14359	1.14366	502	0	10
2026.05.13	02:30:00	1.14366	1.14378	1.14362	1.14373	626	0	13
2026.05.13	02:35:00	1.14373	1.14379	1.14370	1.14376	581	0	2
2026.05.13	02:40:00	1.14376	1.14390	1.14353	1.14366	787	0	4
2026.05.13	02:45:00	1.14366	1.14394	1.14358	1.14387	684	0	0
2026.05.13	02:50:00	1.14387	1.14403	1.14377	1.14393	222	0	13
2026.05.13	02:55:00	1.14393	1.14403	1.14380	1.14390	583	0	15
2026.05.13	03:00:00	1.14390	1.14392	1.14387	1.14389	456	0	3
2026.05.13	03:05:00	1.14389	1.14395	1.14385	1.14391	533	0	0
2026.05.13	03:10:00	1.14391	1.14402	1.14377	1.14388	286	0	1
2026.05.13	03:15:00	1.14388	1.14388	1.14383	1.14383	65	0	11
2026.05.13	03:20:00	1.14383	1.14388	1.14363	1.14369	553	0	0
2026.05.13	03:25:00	1.14369	1.14379	1.14357	1.14367	98	0	12
2026.05.13	03:30:00	1.14367	1.14369	1.14357	1.14358	618	0	12
2026.05.13	03:35:00	1.14358	1.14365	1.14348	1.14355	115	0	1
2026.05.13	03:40:00	1.14355	1.14369	1.14336	1.14350	257	0	13
2026.05.13	03:45:00	1.14350	1.14358	1.14349	1.14357	249	0	12
2026.05.13	03:50:00	1.14357	1.14362	1.14350	1.14355	734	0	11
2026.05.13	03:55:00	1.14355	1.14360	1.14353	1.14358	245	0	10
2026.05.13	04:00:00	1.14358	1.14358	1.14354	1.14355	508	0	15
2026.05.13	04:05:00	1.14355	1.14377	1.14341	1.14363	286	0	10
2026.05.13	04:10:00	1.14363	1.14376	1.14356	1.14369	219	0	3
2026.05.13	04:15:00	1.14369	1.14375	1.14359	1.14365	253	0	8
2026.05.13	04:20:00	1.14365	1.14370	1.14364	1.14369	365	0	4
2026.05.13	04:25:00	1.14369	1.14376	1.14359	1.14366	301	0	1
2026.05.13	04:30:00	1.14366	1.14377	1.14364	1.14375	462	0	5
2026.05.13	04:35:00	1.14375	1.14384	1.14358	1.14367	249	0	9
2026.05.13	04:40:00	1.14367	1.14376	1.14345	1.14354	726	0	12
2026.05.13	04:45:00	1.14354	1.14356	1.14349	1.14351	661	0	9
2026.05.13	04:50:00	1.14351	1.14371	1.14320	1.14339	142	0	12
2026.05.13	04:55:00	1.14339	1.14351	1.14327	1.14339	299	0	4
2026.05.13	05:00:00	1.14339	1.14341	1.14326	1.14328	481	0	8
2026.05.13	05:05:00	1.14328	1.14339	1.14328	1.14339	465	0	7
2026.05.13	05:10:00	1.14339	1.14344	1.14338	1.14343	469	0	15
2026.05.13	05:15:00	1.14343	1.14344	1.14328	1.14329	220	0	5
2026.05.13	05:20:00	1.14329	1.14331	1.14309	1.14311	618	0	6
2026.05.13	05:25:00	1.14311	1.14325	1.14294	1.14307	33	0	1
2026.05.13	05:30:00	1.14307	1.14334	1.14286	1.14313	765	0	9
2026.05.13	05:35:00	1.14313	1.14319	1.14298	1.14304	443	0	1
2026.05.13	05:40:00	1.14304	1.14307	1.14298	1.14302	532	0	9
2026.05.13	05:45:00	1.14302	1.14306	1.14290	1.14295	284	0	11
2026.05.13	05:50:00	1.14295	1.14331	1.14285	1.14322	576	0	4
2026.05.13	05:55:00	1.14322	1.14347	1.14313	1.14338	578	0	1
2026.05.13	06:00:00	1.14338	1.14341	1.14333	1.14336	529	0	3
2026.05.13	06:05:00	1.14336	1.14346	1.14320	1.14330	736	0	6
2026.05.13	06:10:00	1.14330	1.14333	1.14319	1.14322	157	0	2
2026.05.13	06:15:00	1.14322	1.14325	1.14311	1.14314	409	0	11
2026.05.13	06:20:00	1.14314	1.14321	1.14302	1.14309	94	0	0
2026.05.13	06:25:00	1.14309	1.14319	1.14301	1.14311	537	0	7
2026.05.13	06:30:00	1.14311	1.14321	1.14276	1.14286	439	0	12
2026.05.13	06:35:00	1.14286	1.14298	1.14262	1.14274	277	0	5
2026.05.13	06:40:00	1.14274	1.14310	1.14251	1.14287	733	0	10
2026.05.13	06:45:00	1.14287	1.14292	1.14274	1.14279	453	0	6
2026.05.13	06:50:00	1.14279	1.14280	1.14268	1.14269	235	0	13
2026.05.13	06:55:00	1.14269	1.14292	1.14263	1.14286	494	0	5
2026.05.13	07:00:00	1.14286	1.14295	1.14274	1.14283	135	0	14
2026.05.13	07:05:00	1.14283	1.14309	1.14264	1.14291	394	0	6
2026.05.13	07:10:00	1.14291	1.14304	1.14289	1.14302	146	0	14
2026.05.13	07:15:00	1.14302	1.14311	1.14293	1.14302	167	0	4
2026.05.13	07:20:00	1.14302	1.14315	1.14287	1.14300	630	0	8
2026.05.13	07:25:00	1.14300	1.14300	1.14290	1.14290	189	0	15
2026.05.13	07:30:00	1.14290	1.14291	1.14289	1.14290	290	0	11
2026.05.13	07:35:00	1.14290	1.14294	1.14273	1.14277	563	0	13
2026.05.13	07:40:00	1.14277	1.14293	1.14267	1.14283	226	0	3
2026.05.13	07:45:00	1.14283	1.14302	1.14261	1.14280	316	0	12
2026.05.13	07:50:00	1.14280	1.14294	1.14279	1.14293	203	0	8
2026.05.13	07:55:00	1.14293	1.14293	1.14286	1.14286	763	0	12
2026.05.13	08:00:00	1.14286	1.14309	1.14276	1.14299	103	0	0
2026.05.13	08:05:00	1.14299	1.14307	1.14293	1.14302	517	0	15
2026.05.13	08:10:00	1.14302	1.14312	1.14302	1.14312	632	0	3
2026.05.13	08:15:00	1.14312	1.14313	1.14305	1.14305	200	0	10
2026.05.13	08:20:00	1.14305	1.14318	1.14283	1.14296	113	0	10
2026.05.13	08:25:00	1.14296	1.14308	1.14293	1.14305	87	0	8
2026.05.13	08:30:00	1.14305	1.14310	1.14301	1.14306	414	0	10
2026.05.13	08:35:00	1.14306	1.14309	1.14296	1.14299	559	0	9
2026.05.13	08:40:00	1.14299	1.14308	1.14269	1.14278	74	0	13
2026.05.13	08:45:00	1.14278	1.14290	1.14264	1.14276	439	0	2
2026.05.13	08:50:00	1.14276	1.14284	1.14266	1.14274	378	0	15
2026.05.13	08:55:00	1.14274	1.14279	1.14261	1.14266	54	0	3
2026.05.13	09:00:00	1.14266	1.14273	1.14250	1.14257	119	0	15
2026.05.13	09:05:00	1.14257	1.14267	1.14239	1.14249	154	0	10
2026.05.13	09:10:00	1.14249	1.14251	1.14234	1.14236	486	0	12
2026.05.13	09:15:00	1.14236	1.14238	1.14233	1.14235	658	0	15
2026.05.13	09:20:00	1.14235	1.14245	1.14218	1.14228	78	0	14
2026.05.13	09:25:00	1.14228	1.14231	1.14223	1.14226	288	0	14
2026.05.13	09:30:00	1.14226	1.14241	1.14215	1.14230	595	0	4
2026.05.13	09:35:00	1.14230	1.14233	1.14224	1.14226	28	0	8
2026.05.13	09:40:00	1.14226	1.14228	1.14210	1.14212	52	0	8
2026.05.13	09:45:00	1.14212	1.14234	1.14206	1.14228	22	0	10
2026.05.13	09:50:00	1.14228	1.14230	1.14223	1.14225	261	0	5
2026.05.13	09:55:00	1.14225	1.14236	1.14225	1.14235	45	0	0
2026.05.13	10:00:00	1.14235	1.14255	1.14227	1.14247	368	0	9
2026.05.13	10:05:00	1.14247	1.14273	1.14236	1.14262	248	0	0
2026.05.13	10:10:00	1.14262	1.14267	1.14244	1.14248	71	0	3
2026.05.13	10:15:00	1.14248	1.14263	1.14231	1.14246	498	0	11
2026.05.13	10:20:00	1.14246	1.14278	1.14244	1.14276	686	0	12
2026.05.13	10:25:00	1.14276	1.14302	1.14253	1.14279	356	0	10
2026.05.13	10:30:00	1.14279	1.14280	1.14268	1.14269	496	0	14
2026.05.13	10:35:00	1.14269	1.14278	1.14255	1.14264	129	0	14
2026.05.13	10:40:00	1.14264	1.14268	1.14245	1.14249	350	0	9
2026.05.13	10:45:00	1.14249	1.14254	1.14228	1.14233	198	0	7
2026.05.13	10:50:00	1.14233	1.14239	1.14233	1.14239	140	0	8
2026.05.13	10:55:00	1.14239	1.14240	1.14237	1.14238	218	0	6
2026.05.13	11:00:00	1.14238	1.14250	1.14226	1.14238	212	0	2
2026.05.13	11:05:00	1.14238	1.14265	1.14233	1.14259	512	0	6
2026.05.13	11:10:00	1.14259	1.14287	1.14253	1.14281	21	0	6
2026.05.13	11:15:00	1.14281	1.14281	1.14280	1.14280	642	0	14
2026.05.13	11:20:00	1.14280	1.14291	1.14279	1.14290	537	0	1
2026.05.13	11:25:00	1.14290	1.14311	1.14269	1.14290	276	0	4
2026.05.13	11:30:00	1.14290	1.14310	1.14281	1.14300	232	0	2
2026.05.13	11:35:00	1.14300	1.14301	1.14286	1.14287	701	0	10
2026.05.13	11:40:00	1.14287	1.14307	1.14274	1.14294	24	0	11
2026.05.13	11:45:00	1.14294	1.14295	1.14277	1.14277	434	0	2
2026.05.13	11:50:00	1.14277	1.14299	1.14268	1.14291	187	0	5
2026.05.13	11:55:00	1.14291	1.14305	1.14291	1.14305	786	0	9
2026.05.13	12:00:00	1.14305	1.14317	1.14301	1.14312	583	0	9
2026.05.13	12:05:00	1.14312	1.14315	1.14299	1.14301	625	0	14
2026.05.13	12:10:00	1.14301	1.14315	1.14294	1.14308	369	0	1
2026.05.13	12:15:00	1.14308	1.14310	1.14285	1.14287	50	0	14
2026.05.13	12:20:00	1.14287	1.14296	1.14282	1.14291	495	0	11
2026.05.13	12:25:00	1.14291	1.14302	1.14267	1.14278	317	0	13
2026.05.13	12:30:00	1.14278	1.14287	1.14269	1.14278	725	0	12
2026.05.13	12:35:00	1.14278	1.14278	1.14271	1.14271	530	0	8
2026.05.13	12:40:00	1.14271	1.14274	1.14268	1.14270	587	0	10
2026.05.13	12:45:00	1.14270	1.14279	1.14270	1.14278	660	0	7
2026.05.13	12:50:00	1.14278	1.14306	1.14272	1.14300	271	0	2
2026.05.13	12:55:00	1.14300	1.14309	1.14290	1.14298	771	0	15
2026.05.13	13:00:00	1.14298	1.14309	1.14287	1.14298	365	0	1
2026.05.13	13:05:00	1.14298	1.14323	1.14293	1.14318	765	0	5
2026.05.13	13:10:00	1.14318	1.14320	1.14303	1.14305	769	0	11
2026.05.13	13:15:00	1.14305	1.14307	1.14295	1.14297	200	0	12
2026.05.13	13:20:00	1.14297	1.14301	1.14285	1.14288	56	0	14
2026.05.13	13:25:00	1.14288	1.14295	1.14286	1.14293	745	0	6
2026.05.13	13:30:00	1.14293	1.14310	1.14270	1.14286	757	0	11
2026.05.13	13:35:00	1.14286	1.14291	1.14275	1.14280	218	0	8
2026.05.13	13:40:00	1.14280	1.14287	1.14274	1.14281	32	0	14
2026.05.13	13:45:00	1.14281	1.14281	1.14275	1.14275	457	0	10
2026.05.13	13:50:00	1.14275	1.14302	1.14263	1.14290	299	0	0
2026.05.13	13:55:00	1.14290	1.14299	1.14277	1.14286	763	0	8
2026.05.13	14:00:00	1.14286	1.14309	1.14281	1.14303	747	0	4
2026.05.13	14:05:00	1.14303	1.14315	1.14259	1.14271	319	0	8
2026.05.13	14:10:00	1.14271	1.14283	1.14257	1.14269	587	0	13
2026.05.13	14:15:00	1.14269	1.14275	1.14251	1.14257	778	0	15
2026.05.13	14:20:00	1.14257	1.14267	1.14234	1.14245	278	0	12
2026.05.13	14:25:00	1.14245	1.14252	1.14208	1.14215	343	0	12
2026.05.13	14:30:00	1.14215	1.14221	1.14199	1.14205	587	0	11
2026.05.13	14:35:00	1.14205	1.14231	1.14195	1.14222	214	0	5
2026.05.13	14:40:00	1.14222	1.14237	1.14213	1.14227	647	0	3
2026.05.13	14:45:00	1.14227	1.14236	1.14200	1.14209	170	0	13
2026.05.13	14:50:00	1.14209	1.14243	1.14193	1.14227	623	0	2
2026.05.13	14:55:00	1.14227	1.14245	1.14217	1.14236	173	0	9
2026.05.13	15:00:00	1.14236	1.14256	1.14223	1.14243	190	0	2
2026.05.13	15:05:00	1.14243	1.14248	1.14223	1.14228	62	0	3
2026.05.13	15:10:00	1.14228	1.14254	1.14226	1.14251	733	0	13
2026.05.13	15:15:00	1.14251	1.14265	1.14246	1.14260	371	0	3
2026.05.13	15:20:00	1.14260	1.14276	1.14257	1.14273	520	0	12
2026.05.13	15:25:00	1.14273	1.14280	1.14265	1.14272	791	0	13
2026.05.13	15:30:00	1.14272	1.14277	1.14266	1.14271	146	0	0
2026.05.13	15:35:00	1.14271	1.14271	1.14269	1.14270	567	0	9
2026.05.13	15:40:00	1.14270	1.14287	1.14252	1.14270	393	0	1
2026.05.13	15:45:00	1.14270	1.14278	1.14267	1.14275	555	0	8
2026.05.13	15:50:00	1.14275	1.14280	1.14271	1.14276	188	0	5
2026.05.13	15:55:00	1.14276	1.14281	1.14267	1.14272	431	0	3
2026.05.13	16:00:00	1.14272	1.14288	1.14250	1.14266	384	0	2
2026.05.13	16:05:00	1.14266	1.14266	1.14256	1.14256	679	0	7
2026.05.13	16:10:00	1.14256	1.14258	1.14248	1.14251	741	0	11
2026.05.13	16:15:00	1.14251	1.14260	1.14235	1.14244	36	0	14
2026.05.13	16:20:00	1.14244	1.14250	1.14231	1.14237	456	0	10
2026.05.13	16:25:00	1.14237	1.14248	1.14234	1.14246	723	0	2
2026.05.13	16:30:00	1.14246	1.14250	1.14246	1.14250	730	0	11
2026.05.13	16:35:00	1.14250	1.14251	1.14241	1.14243	783	0	13
2026.05.13	16:40:00	1.14243	1.14249	1.14237	1.14243	197	0	15
2026.05.13	16:45:00	1.14243	1.14252	1.14227	1.14236	572	0	14
2026.05.13	16:50:00	1.14236	1.14246	1.14228	1.14238	527	0	1
2026.05.13	16:55:00	1.14238	1.14258	1.14227	1.14247	383	0	8
2026.05.13	17:00:00	1.14247	1.14254	1.14227	1.14234	136	0	13
2026.05.13	17:05:00	1.14234	1.14239	1.14211	1.14216	372	0	10
2026.05.13	17:10:00	1.14216	1.14223	1.14210	1.14217	679	0	10
2026.05.13	17:15:00	1.14217	1.14231	1.14198	1.14212	559	0	7
2026.05.13	17:20:00	1.14212	1.14218	1.14202	1.14208	361	0	0
2026.05.13	17:25:00	1.14208	1.14211	1.14201	1.14204	121	0	13
2026.05.13	17:30:00	1.14204	1.14215	1.14200	1.14211	590	0	8
2026.05.13	17:35:00	1.14211	1.14223	1.14185	1.14198	656	0	0
2026.05.13	17:40:00	1.14198	1.14208	1.14179	1.14189	122	0	1
2026.05.13	17:45:00	1.14189	1.14219	1.14179	1.14209	478	0	11
2026.05.13	17:50:00	1.14209	1.14218	1.14208	1.14217	349	0	6
2026.05.13	17:55:00	1.14217	1.14219	1.14207	1.14209	565	0	9
2026.05.13	18:00:00	1.14209	1.14214	1.14207	1.14212	251	0	6
2026.05.13	18:05:00	1.14212	1.14217	1.14204	1.14208	73	0	6
2026.05.13	18:10:00	1.14208	1.14242	1.14199	1.14233	642	0	2
2026.05.13	18:15:00	1.14233	1.14246	1.14231	1.14244	284	0	4
2026.05.13	18:20:00	1.14244	1.14266	1.14225	1.14248	510	0	0
2026.05.13	18:25:00	1.14248	1.14250	1.14244	1.14246	276	0	2
2026.05.13	18:30:00	1.14246	1.14247	1.14229	1.14230	767	0	6
