<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.26	02:45:00	1.13736	1.13747	1.13725	1.13739	163	0	0
2025.05.26	02:50:00	1.13739	1.13742	1.13704	1.13723	188	0	0
2025.05.26	02:55:00	1.13725	1.13753	1.13714	1.13748	178	0	0
2025.05.26	03:00:00	1.13748	1.13845	1.13748	1.13825	457	0	0
2025.05.26	03:05:00	1.13824	1.13832	1.13749	1.13771	287	0	0
2025.05.26	03:10:00	1.13770	1.13780	1.13748	1.13775	320	0	0
2025.05.26	03:15:00	1.13775	1.13852	1.13759	1.13850	456	0	0
2025.05.26	03:20:00	1.13850	1.13896	1.13839	1.13884	351	0	0
2025.05.26	03:25:00	1.13883	1.13931	1.13856	1.13930	372	0	0
2025.05.26	03:30:00	1.13931	1.13947	1.13925	1.13935	349	0	0
2025.05.26	03:35:00	1.13934	1.13934	1.13904	1.13916	298	0	0
2025.05.26	03:40:00	1.13917	1.13917	1.13893	1.13895	225	0	0
2025.05.26	03:45:00	1.13895	1.13902	1.13878	1.13894	214	0	0
2025.05.26	03:50:00	1.13894	1.13950	1.13887	1.13947	372	0	0
2025.05.26	03:55:00	1.13948	1.13977	1.13920	1.13969	333	0	0
2025.05.26	04:00:00	1.13968	1.13974	1.13934	1.13948	256	0	0
2025.05.26	04:05:00	1.13948	1.13959	1.13895	1.13899	195	0	0
2025.05.26	04:10:00	1.13898	1.13922	1.13880	1.13915	277	0	0
2025.05.26	04:15:00	1.13915	1.13990	1.13913	1.13982	390	0	0
2025.05.26	04:20:00	1.13980	1.14010	1.13950	1.13952	304	0	0
2025.05.26	04:25:00	1.13952	1.13985	1.13952	1.13985	233	0	0
2025.05.26	04:30:00	1.13985	1.13992	1.13898	1.13926	379	0	0
2025.05.26	04:35:00	1.13926	1.13995	1.13926	1.13985	364	0	0
2025.05.26	04:40:00	1.13985	1.13989	1.13962	1.13985	339	0	0
2025.05.26	04:45:00	1.13985	1.14036	1.13982	1.14035	269	0	0
2025.05.26	04:50:00	1.14035	1.14147	1.14024	1.14139	448	0	0
2025.05.26	04:55:00	1.14138	1.14158	1.14113	1.14126	478	0	0
2025.05.26	05:00:00	1.14126	1.14167	1.14081	1.14164	438	0	0
2025.05.26	05:05:00	1.14164	1.14188	1.14133	1.14169	386	0	0
2025.05.26	05:10:00	1.14169	1.14176	1.14130	1.14134	329	0	0
2025.05.26	05:15:00	1.14134	1.14153	1.14086	1.14137	321	0	0
2025.05.26	05:20:00	1.14138	1.14159	1.14108	1.14117	307	0	0
2025.05.26	05:25:00	1.14117	1.14163	1.14117	1.14136	364	0	0
2025.05.26	05:30:00	1.14136	1.14146	1.14105	1.14124	290	0	0
2025.05.26	05:35:00	1.14124	1.14142	1.14103	1.14109	320	0	0
2025.05.26	05:40:00	1.14114	1.14118	1.14101	1.14115	243	0	0
2025.05.26	05:45:00	1.14114	1.14172	1.14107	1.14165	252	0	0
2025.05.26	05:50:00	1.14165	1.14165	1.14103	1.14110	287	0	0
2025.05.26	05:55:00	1.14108	1.14114	1.14090	1.14095	221	0	0
2025.05.26	06:00:00	1.14095	1.14120	1.14076	1.14106	222	0	0
2025.05.26	06:05:00	1.14106	1.14112	1.14092	1.14098	238	0	0
2025.05.26	06:10:00	1.14098	1.14107	1.14064	1.14079	302	0	0
2025.05.26	06:15:00	1.14080	1.14081	1.14056	1.14067	188	0	0
2025.05.26	06:20:00	1.14067	1.14084	1.14060	1.14083	198	0	0
2025.05.26	06:25:00	1.14083	1.14090	1.14059	1.14062	203	0	0
2025.05.26	06:30:00	1.14065	1.14080	1.14058	1.14067	189	0	0
2025.05.26	06:35:00	1.14067	1.14076	1.14058	1.14066	242	0	0
2025.05.26	06:40:00	1.14066	1.14076	1.14051	1.14059	253	0	0
2025.05.26	06:45:00	1.14060	1.14105	1.14060	1.14087	169	0	0
2025.05.26	06:50:00	1.14088	1.14108	1.14084	1.14103	192	0	0
2025.05.26	06:55:00	1.14105	1.14126	1.14100	1.14115	214	0	0
2025.05.26	07:00:00	1.14116	1.14121	1.14079	1.14090	142	0	0
2025.05.26	07:05:00	1.14090	1.14094	1.14063	1.14069	159	0	0
2025.05.26	07:10:00	1.14069	1.14083	1.14062	1.14077	132	0	0
2025.05.26	07:15:00	1.14078	1.14092	1.14069	1.14092	167	0	0
2025.05.26	07:20:00	1.14092	1.14092	1.14073	1.14084	124	0	0
2025.05.26	07:25:00	1.14084	1.14091	1.14077	1.14086	172	0	0
2025.05.26	07:30:00	1.14087	1.14089	1.14033	1.14040	261	0	0
2025.05.26	07:35:00	1.14040	1.14069	1.14040	1.14049	180	0	0
2025.05.26	07:40:00	1.14049	1.14083	1.14035	1.14073	253	0	0
2025.05.26	07:45:00	1.14074	1.14117	1.14074	1.14114	184	0	0
2025.05.26	07:50:00	1.14114	1.14133	1.14086	1.14089	199	0	0
2025.05.26	07:55:00	1.14086	1.14103	1.14071	1.14094	210	0	0
2025.05.26	08:00:00	1.14093	1.14121	1.14068	1.14087	296	0	0
2025.05.26	08:05:00	1.14088	1.14088	1.14057	1.14071	248	0	0
2025.05.26	08:10:00	1.14070	1.14109	1.14069	1.14099	238	0	0
2025.05.26	08:15:00	1.14100	1.14111	1.14060	1.14063	234	0	0
2025.05.26	08:20:00	1.14063	1.14085	1.14057	1.14073	169	0	0
2025.05.26	08:25:00	1.14073	1.14087	1.14048	1.14053	127	0	0
2025.05.26	08:30:00	1.14053	1.14057	1.14029	1.14030	182	0	0
2025.05.26	08:35:00	1.14030	1.14037	1.14005	1.14021	173	0	0
2025.05.26	08:40:00	1.14021	1.14050	1.14011	1.14048	149	0	0
2025.05.26	08:45:00	1.14048	1.14093	1.14042	1.14084	228	0	0
2025.05.26	08:50:00	1.14084	1.14162	1.14082	1.14152	318	0	0
2025.05.26	08:55:00	1.14155	1.14186	1.14155	1.14173	324	0	0
2025.05.26	09:00:00	1.14173	1.14181	1.14095	1.14103	355	0	0
2025.05.26	09:05:00	1.14105	1.14128	1.14080	1.14120	220	0	0
2025.05.26	09:10:00	1.14119	1.14167	1.14119	1.14147	324	0	0
2025.05.26	09:15:00	1.14144	1.14150	1.14104	1.14135	267	0	0
2025.05.26	09:20:00	1.14136	1.14184	1.14110	1.14172	326	0	0
2025.05.26	09:25:00	1.14174	1.14181	1.14119	1.14134	481	0	0
2025.05.26	09:30:00	1.14133	1.14147	1.14113	1.14130	312	0	0
2025.05.26	09:35:00	1.14130	1.14147	1.14104	1.14142	231	0	0
2025.05.26	09:40:00	1.14142	1.14154	1.14114	1.14136	269	0	0
2025.05.26	09:45:00	1.14137	1.14151	1.14112	1.14142	351	0	0
2025.05.26	09:50:00	1.14142	1.14144	1.14105	1.14119	277	0	0
2025.05.26	09:55:00	1.14119	1.14121	1.14083	1.14089	365	0	0
2025.05.26	10:00:00	1.14090	1.14123	1.14031	1.14036	436	0	0
2025.05.26	10:05:00	1.14036	1.14045	1.13991	1.14010	330	0	0
2025.05.26	10:10:00	1.14011	1.14014	1.13942	1.13965	360	0	0
2025.05.26	10:15:00	1.13966	1.13999	1.13966	1.13985	358	0	0
2025.05.26	10:20:00	1.13983	1.14010	1.13983	1.13993	308	0	0
2025.05.26	10:25:00	1.13993	1.13993	1.13953	1.13961	344	0	0
2025.05.26	10:30:00	1.13961	1.13968	1.13884	1.13931	486	0	0
2025.05.26	10:35:00	1.13931	1.13981	1.13931	1.13960	398	0	0
2025.05.26	10:40:00	1.13961	1.13965	1.13925	1.13961	357	0	0
2025.05.26	10:45:00	1.13962	1.13977	1.13936	1.13945	286	0	0
2025.05.26	10:50:00	1.13945	1.13953	1.13921	1.13928	341	0	0
2025.05.26	10:55:00	1.13928	1.13928	1.13888	1.13892	402	0	0
2025.05.26	11:00:00	1.13894	1.13945	1.13889	1.13908	300	0	0
2025.05.26	11:05:00	1.13910	1.13932	1.13890	1.13921	296	0	0
2025.05.26	11:10:00	1.13921	1.13955	1.13904	1.13939	332	0	0
2025.05.26	11:15:00	1.13939	1.13941	1.13895	1.13896	231	0	0
2025.05.26	11:20:00	1.13896	1.13897	1.13837	1.13845	258	0	0
2025.05.26	11:25:00	1.13845	1.13896	1.13844	1.13896	219	0	0
2025.05.26	11:30:00	1.13896	1.13943	1.13891	1.13923	204	0	0
2025.05.26	11:35:00	1.13923	1.13927	1.13881	1.13893	212	0	0
2025.05.26	11:40:00	1.13893	1.13916	1.13864	1.13915	206	0	0
2025.05.26	11:45:00	1.13915	1.13927	1.13881	1.13882	293	0	0
2025.05.26	11:50:00	1.13884	1.13888	1.13855	1.13874	259	0	0
2025.05.26	11:55:00	1.13874	1.13876	1.13830	1.13846	320	0	0
2025.05.26	12:00:00	1.13846	1.13853	1.13802	1.13811	223	0	0
2025.05.26	12:05:00	1.13811	1.13826	1.13801	1.13801	207	0	0
2025.05.26	12:10:00	1.13801	1.13836	1.13801	1.13832	197	0	0
2025.05.26	12:15:00	1.13832	1.13857	1.13822	1.13845	165	0	0
2025.05.26	12:20:00	1.13845	1.13846	1.13822	1.13833	236	0	0
2025.05.26	12:25:00	1.13833	1.13834	1.13789	1.13806	214	0	0
2025.05.26	12:30:00	1.13806	1.13837	1.13795	1.13807	206	0	0
2025.05.26	12:35:00	1.13807	1.13827	1.13790	1.13822	219	0	0
2025.05.26	12:40:00	1.13822	1.13826	1.13759	1.13786	222	0	0
2025.05.26	12:45:00	1.13786	1.13791	1.13771	1.13774	151	0	0
2025.05.26	12:50:00	1.13774	1.13796	1.13762	1.13791	176	0	0
2025.05.26	12:55:00	1.13791	1.13810	1.13768	1.13791	215	0	0
2025.05.26	13:00:00	1.13791	1.13816	1.13774	1.13780	179	0	0
2025.05.26	13:05:00	1.13780	1.13801	1.13764	1.13800	173	0	0
2025.05.26	13:10:00	1.13800	1.13835	1.13792	1.13829	162	0	0
2025.05.26	13:15:00	1.13829	1.13836	1.13800	1.13831	148	0	0
2025.05.26	13:20:00	1.13831	1.13848	1.13827	1.13842	168	0	0
2025.05.26	13:25:00	1.13842	1.13848	1.13803	1.13804	165	0	0
2025.05.26	13:30:00	1.13804	1.13821	1.13782	1.13802	215	0	0
2025.05.26	13:35:00	1.13802	1.13855	1.13791	1.13846	186	0	0
2025.05.26	13:40:00	1.13845	1.13863	1.13805	1.13815	171	0	0
2025.05.26	13:45:00	1.13815	1.13845	1.13813	1.13842	154	0	0
2025.05.26	13:50:00	1.13843	1.13860	1.13834	1.13837	138	0	0
2025.05.26	13:55:00	1.13837	1.13849	1.13811	1.13843	219	0	0
2025.05.26	14:00:00	1.13843	1.13869	1.13835	1.13862	178	0	0
2025.05.26	14:05:00	1.13862	1.13862	1.13817	1.13823	192	0	0
2025.05.26	14:10:00	1.13822	1.13842	1.13801	1.13813	215	0	0
2025.05.26	14:15:00	1.13813	1.13847	1.13810	1.13830	141	0	0
2025.05.26	14:20:00	1.13830	1.13832	1.13801	1.13804	119	0	0
2025.05.26	14:25:00	1.13803	1.13808	1.13784	1.13795	146	0	0
2025.05.26	14:30:00	1.13795	1.13798	1.13764	1.13791	204	0	0
2025.05.26	14:35:00	1.13792	1.13799	1.13764	1.13786	170	0	0
2025.05.26	14:40:00	1.13787	1.13787	1.13743	1.13751	141	0	0
2025.05.26	14:45:00	1.13752	1.13770	1.13746	1.13766	165	0	0
2025.05.26	14:50:00	1.13766	1.13799	1.13766	1.13786	182	0	0
2025.05.26	14:55:00	1.13787	1.13790	1.13742	1.13772	235	0	0
2025.05.26	15:00:00	1.13770	1.13808	1.13770	1.13794	274	0	0
2025.05.26	15:05:00	1.13794	1.13824	1.13791	1.13812	127	0	0
2025.05.26	15:10:00	1.13810	1.13814	1.13776	1.13788	176	0	0
2025.05.26	15:15:00	1.13788	1.13792	1.13729	1.13733	157	0	0
2025.05.26	15:20:00	1.13732	1.13752	1.13700	1.13704	212	0	0
2025.05.26	15:25:00	1.13704	1.13711	1.13689	1.13696	254	0	0
2025.05.26	15:30:00	1.13696	1.13762	1.13690	1.13761	186	0	0
2025.05.26	15:35:00	1.13760	1.13771	1.13748	1.13756	170	0	0
2025.05.26	15:40:00	1.13757	1.13758	1.13733	1.13749	167	0	0
2025.05.26	15:45:00	1.13750	1.13751	1.13708	1.13709	179	0	0
2025.05.26	15:50:00	1.13709	1.13740	1.13700	1.13739	171	0	0
2025.05.26	15:55:00	1.13743	1.13768	1.13721	1.13753	200	0	0
2025.05.26	16:00:00	1.13750	1.13770	1.13732	1.13750	216	0	0
2025.05.26	16:05:00	1.13751	1.13775	1.13749	1.13749	171	0	0
2025.05.26	16:10:00	1.13750	1.13768	1.13735	1.13767	155	0	0
2025.05.26	16:15:00	1.13767	1.13788	1.13763	1.13782	154	0	0
2025.05.26	16:20:00	1.13782	1.13804	1.13771	1.13792	134	0	0
2025.05.26	16:25:00	1.13792	1.13804	1.13784	1.13798	142	0	0
2025.05.26	16:30:00	1.13799	1.13806	1.13754	1.13802	261	0	0
2025.05.26	16:35:00	1.13805	1.13822	1.13795	1.13822	125	0	0
2025.05.26	16:40:00	1.13822	1.13824	1.13774	1.13783	234	0	0
2025.05.26	16:45:00	1.13781	1.13793	1.13758	1.13792	135	0	0
2025.05.26	16:50:00	1.13792	1.13805	1.13785	1.13796	150	0	0
2025.05.26	16:55:00	1.13794	1.13836	1.13792	1.13817	252	0	0
2025.05.26	17:00:00	1.13819	1.13826	1.13793	1.13797	218	0	0
2025.05.26	17:05:00	1.13797	1.13802	1.13767	1.13776	214	0	0
2025.05.26	17:10:00	1.13776	1.13809	1.13770	1.13798	224	0	0
2025.05.26	17:15:00	1.13798	1.13846	1.13798	1.13835	187	0	0
2025.05.26	17:20:00	1.13835	1.13845	1.13812	1.13823	214	0	0
2025.05.26	17:25:00	1.13828	1.13848	1.13823	1.13834	167	0	0
2025.05.26	17:30:00	1.13835	1.13850	1.13815	1.13844	213	0	0
2025.05.26	17:35:00	1.13844	1.13847	1.13800	1.13821	217	0	0
2025.05.26	17:40:00	1.13822	1.13834	1.13805	1.13811	184	0	0
2025.05.26	17:45:00	1.13810	1.13831	1.13805	1.13829	210	0	0
2025.05.26	17:50:00	1.13830	1.13838	1.13815	1.13829	144	0	0
2025.05.26	17:55:00	1.13827	1.13845	1.13812	1.13843	275	0	0
2025.05.26	18:00:00	1.13843	1.13856	1.13815	1.13817	373	0	0
2025.05.26	18:05:00	1.13815	1.13830	1.13804	1.13805	179	0	0
2025.05.26	18:10:00	1.13805	1.13816	1.13780	1.13784	160	0	0
2025.05.26	18:15:00	1.13784	1.13796	1.13779	1.13796	104	0	0
2025.05.26	18:20:00	1.13797	1.13811	1.13790	1.13797	105	0	0
2025.05.26	18:25:00	1.13797	1.13811	1.13790	1.13809	109	0	0
2025.05.26	18:30:00	1.13811	1.13811	1.13772	1.13792	136	0	0
2025.05.26	18:35:00	1.13792	1.13811	1.13791	1.13795	99	0	0
2025.05.26	18:40:00	1.13798	1.13811	1.13785	1.13810	91	0	0
2025.05.26	18:45:00	1.13810	1.13824	1.13803	1.13821	109	0	0
2025.05.26	18:50:00	1.13819	1.13826	1.13810	1.13815	80	0	0
2025.05.26	18:55:00	1.13815	1.13821	1.13801	1.13815	161	0	0
2025.05.26	19:00:00	1.13815	1.13815	1.13788	1.13806	108	0	0
2025.05.26	19:05:00	1.13806	1.13816	1.13790	1.13793	82	0	0
2025.05.26	19:10:00	1.13792	1.13809	1.13792	1.13797	122	0	0
2025.05.26	19:15:00	1.13794	1.13794	1.13759	1.13774	73	0	0
2025.05.26	19:20:00	1.13774	1.13795	1.13774	1.13781	86	0	0
2025.05.26	19:25:00	1.13787	1.13814	1.13787	1.13814	110	0	0
2025.05.26	19:30:00	1.13812	1.13822	1.13799	1.13819	69	0	0
2025.05.26	19:35:00	1.13819	1.13821	1.13800	1.13805	34	0	0
2025.05.26	19:40:00	1.13805	1.13815	1.13799	1.13809	44	0	0
2025.05.26	19:45:00	1.13809	1.13814	1.13800	1.13802	77	0	0
2025.05.26	19:50:00	1.13802	1.13817	1.13801	1.13813	48	0	0
2025.05.26	19:55:00	1.13813	1.13834	1.13809	1.13834	72	0	0
2025.05.26	20:00:00	1.13835	1.13839	1.13822	1.13823	57	0	0
2025.05.26	20:05:00	1.13823	1.13825	1.13819	1.13825	48	0	0
2025.05.26	20:10:00	1.13825	1.13832	1.13823	1.13832	31	0	0
2025.05.26	20:15:00	1.13832	1.13832	1.13807	1.13809	55	0	0
2025.05.26	20:20:00	1.13809	1.13816	1.13808	1.13811	64	0	0
2025.05.26	20:25:00	1.13811	1.13812	1.13801	1.13802	33	0	0
2025.05.26	20:30:00	1.13802	1.13802	1.13786	1.13791	32	0	0
2025.05.26	20:35:00	1.13791	1.13806	1.13785	1.13806	28	0	0
2025.05.26	20:40:00	1.13805	1.13815	1.13805	1.13813	43	0	0
2025.05.26	20:45:00	1.13812	1.13835	1.13812	1.13830	55	0	0
2025.05.26	20:50:00	1.13830	1.13835	1.13815	1.13816	41	0	0
2025.05.26	20:55:00	1.13816	1.13816	1.13799	1.13807	49	0	0
2025.05.26	21:00:00	1.13806	1.13812	1.13801	1.13811	44	0	0
2025.05.26	21:05:00	1.13811	1.13811	1.13801	1.13803	57	0	0
2025.05.26	21:10:00	1.13803	1.13823	1.13803	1.13823	35	0	0
2025.05.26	21:15:00	1.13823	1.13831	1.13815	1.13816	45	0	0
2025.05.26	21:20:00	1.13816	1.13826	1.13816	1.13822	23	0	0
2025.05.26	21:25:00	1.13822	1.13828	1.13822	1.13827	15	0	0
2025.05.26	21:30:00	1.13827	1.13833	1.13818	1.13822	23	0	0
2025.05.26	21:35:00	1.13822	1.13822	1.13815	1.13816	36	0	0
2025.05.26	21:40:00	1.13816	1.13817	1.13810	1.13812	41	0	0
2025.05.26	21:45:00	1.13812	1.13812	1.13811	1.13811	44	0	0
2025.05.26	21:50:00	1.13811	1.13817	1.13811	1.13816	44	0	0
2025.05.26	21:55:00	1.13815	1.13821	1.13806	1.13809	40	0	0
2025.05.26	22:00:00	1.13809	1.13812	1.13804	1.13806	59	0	0
2025.05.26	22:05:00	1.13805	1.13825	1.13805	1.13825	29	0	0
2025.05.26	22:10:00	1.13825	1.13825	1.13816	1.13822	52	0	0
2025.05.26	22:15:00	1.13821	1.13822	1.13820	1.13822	15	0	0
2025.05.26	22:20:00	1.13823	1.13828	1.13821	1.13822	28	0	0
2025.05.26	22:25:00	1.13822	1.13833	1.13822	1.13831	26	0	0
2025.05.26	22:30:00	1.13831	1.13833	1.13831	1.13832	15	0	0
2025.05.26	22:35:00	1.13833	1.13833	1.13826	1.13830	22	0	0
2025.05.26	22:40:00	1.13830	1.13831	1.13829	1.13831	34	0	0
2025.05.26	22:45:00	1.13831	1.13831	1.13826	1.13826	18	0	0
2025.05.26	22:50:00	1.13826	1.13841	1.13825	1.13839	39	0	0
2025.05.26	22:55:00	1.13842	1.13855	1.13841	1.13853	41	0	0
2025.05.26	23:00:00	1.13853	1.13853	1.13840	1.13849	27	0	0
2025.05.26	23:05:00	1.13849	1.13856	1.13849	1.13852	23	0	0
2025.05.26	23:10:00	1.13852	1.13852	1.13848	1.13850	24	0	0
2025.05.26	23:15:00	1.13850	1.13855	1.13849	1.13853	18	0	0
2025.05.26	23:20:00	1.13853	1.13855	1.13850	1.13851	23	0	0
2025.05.26	23:25:00	1.13851	1.13851	1.13843	1.13845	16	0	0
2025.05.26	23:30:00	1.13845	1.13851	1.13845	1.13846	39	0	1
2025.05.26	23:35:00	1.13846	1.13857	1.13846	1.13853	46	0	0
2025.05.26	23:40:00	1.13852	1.13857	1.13847	1.13856	61	0	1
2025.05.26	23:45:00	1.13855	1.13881	1.13855	1.13874	100	0	1
2025.05.26	23:50:00	1.13875	1.13875	1.13858	1.13868	45	0	4
2025.05.26	23:55:00	1.13867	1.13879	1.13820	1.13820	221	0	10
2025.05.27	00:00:00	1.13821	1.13830	1.13811	1.13811	40	0	75
2025.05.27	00:05:00	1.13822	1.13840	1.13819	1.13820	93	0	41
2025.05.27	00:10:00	1.13821	1.13828	1.13814	1.13815	33	0	56
2025.05.27	00:15:00	1.13817	1.13831	1.13813	1.13831	64	0	55
2025.05.27	00:20:00	1.13832	1.13855	1.13825	1.13835	86	0	30
2025.05.27	00:25:00	1.13836	1.13843	1.13833	1.13843	77	0	44
2025.05.27	00:30:00	1.13843	1.13848	1.13837	1.13841	68	0	43
2025.05.27	00:35:00	1.13841	1.13854	1.13833	1.13843	54	0	34
2025.05.27	00:40:00	1.13844	1.13859	1.13844	1.13859	42	0	29
2025.05.27	00:45:00	1.13862	1.13862	1.13842	1.13844	111	0	27
2025.05.27	00:50:00	1.13843	1.13851	1.13837	1.13844	97	0	27
2025.05.27	00:55:00	1.13841	1.13865	1.13837	1.13850	105	0	25
2025.05.27	01:00:00	1.13851	1.13939	1.13845	1.13930	229	0	0
2025.05.27	01:05:00	1.13932	1.13941	1.13882	1.13913	119	0	0
2025.05.27	01:10:00	1.13913	1.13932	1.13900	1.13932	124	0	0
2025.05.27	01:15:00	1.13930	1.13948	1.13918	1.13940	98	0	0
2025.05.27	01:20:00	1.13940	1.13942	1.13926	1.13933	81	0	0
2025.05.27	01:25:00	1.13934	1.13941	1.13919	1.13923	75	0	0
2025.05.27	01:30:00	1.13923	1.13942	1.13914	1.13940	83	0	0
2025.05.27	01:35:00	1.13940	1.13940	1.13907	1.13910	89	0	0
2025.05.27	01:40:00	1.13910	1.13934	1.13909	1.13919	93	0	0
2025.05.27	01:45:00	1.13917	1.13924	1.13915	1.13921	100	0	0
2025.05.27	01:50:00	1.13921	1.13922	1.13903	1.13909	81	0	0
2025.05.27	01:55:00	1.13907	1.13911	1.13902	1.13904	51	0	0
2025.05.27	02:00:00	1.13904	1.13910	1.13885	1.13892	103	0	0
2025.05.27	02:05:00	1.13892	1.13906	1.13892	1.13898	67	0	0
2025.05.27	02:10:00	1.13898	1.13910	1.13895	1.13895	94	0	0
2025.05.27	02:15:00	1.13895	1.13906	1.13888	1.13896	74	0	0
2025.05.27	02:20:00	1.13893	1.13893	1.13885	1.13887	87	0	0
2025.05.27	02:25:00	1.13887	1.13888	1.13870	1.13881	116	0	0
2025.05.27	02:30:00	1.13881	1.13884	1.13875	1.13882	77	0	0
2025.05.27	02:35:00	1.13883	1.13891	1.13878	1.13881	83	0	0
2025.05.27	02:40:00	1.13882	1.13897	1.13875	1.13890	125	0	0
2025.05.27	02:45:00	1.13890	1.13913	1.13890	1.13892	121	0	0
2025.05.27	02:50:00	1.13892	1.13893	1.13871	1.13878	160	0	0
2025.05.27	02:55:00	1.13878	1.13888	1.13872	1.13885	149	0	0
2025.05.27	03:00:00	1.13888	1.13918	1.13879	1.13911	258	0	0
2025.05.27	03:05:00	1.13911	1.13995	1.13907	1.13992	288	0	0
2025.05.27	03:10:00	1.13992	1.14004	1.13979	1.13988	270	0	0
2025.05.27	03:15:00	1.13988	1.14003	1.13975	1.13983	277	0	0
2025.05.27	03:20:00	1.13983	1.14029	1.13977	1.14020	272	0	0
2025.05.27	03:25:00	1.14020	1.14022	1.14006	1.14011	232	0	0
2025.05.27	03:30:00	1.14011	1.14027	1.13999	1.14010	169	0	0
2025.05.27	03:35:00	1.14010	1.14021	1.13982	1.13999	185	0	0
2025.05.27	03:40:00	1.14000	1.14002	1.13968	1.13982	194	0	0
2025.05.27	03:45:00	1.13983	1.13998	1.13973	1.13996	178	0	0
2025.05.27	03:50:00	1.13995	1.14028	1.13994	1.14023	256	0	0
2025.05.27	03:55:00	1.14023	1.14029	1.13999	1.14001	228	0	0
2025.05.27	04:00:00	1.14001	1.14029	1.13999	1.14024	294	0	0
2025.05.27	04:05:00	1.14023	1.14072	1.14021	1.14055	275	0	0
2025.05.27	04:10:00	1.14058	1.14068	1.14042	1.14063	260	0	0
2025.05.27	04:15:00	1.14063	1.14071	1.14038	1.14065	277	0	0
2025.05.27	04:20:00	1.14064	1.14071	1.14047	1.14052	171	0	0
2025.05.27	04:25:00	1.14052	1.14054	1.14037	1.14043	195	0	0
2025.05.27	04:30:00	1.14043	1.14051	1.14033	1.14042	245	0	0
2025.05.27	04:35:00	1.14042	1.14063	1.14006	1.14006	216	0	0
2025.05.27	04:40:00	1.14007	1.14007	1.13951	1.13958	319	0	0
2025.05.27	04:45:00	1.13958	1.13967	1.13920	1.13928	254	0	0
2025.05.27	04:50:00	1.13928	1.13938	1.13911	1.13937	198	0	0
2025.05.27	04:55:00	1.13936	1.13961	1.13926	1.13951	192	0	0
2025.05.27	05:00:00	1.13952	1.13953	1.13906	1.13917	218	0	0
2025.05.27	05:05:00	1.13917	1.13963	1.13914	1.13959	178	0	0
2025.05.27	05:10:00	1.13959	1.14014	1.13958	1.14010	191	0	0
2025.05.27	05:15:00	1.14011	1.14031	1.14004	1.14008	206	0	0
2025.05.27	05:20:00	1.14009	1.14020	1.13986	1.13993	184	0	0
2025.05.27	05:25:00	1.13993	1.14003	1.13984	1.13989	129	0	0
2025.05.27	05:30:00	1.13989	1.13999	1.13960	1.13965	183	0	0
2025.05.27	05:35:00	1.13966	1.14002	1.13941	1.13993	168	0	0
2025.05.27	05:40:00	1.13993	1.14022	1.13993	1.14001	130	0	0
2025.05.27	05:45:00	1.14001	1.14002	1.13961	1.13971	148	0	0
2025.05.27	05:50:00	1.13971	1.13975	1.13950	1.13956	210	0	0
2025.05.27	05:55:00	1.13956	1.13962	1.13911	1.13926	224	0	0
2025.05.27	06:00:00	1.13926	1.13945	1.13902	1.13928	206	0	0
2025.05.27	06:05:00	1.13928	1.13946	1.13916	1.13944	157	0	0
2025.05.27	06:10:00	1.13943	1.13983	1.13939	1.13979	225	0	0
2025.05.27	06:15:00	1.13979	1.14011	1.13978	1.14002	160	0	0
2025.05.27	06:20:00	1.14002	1.14004	1.13982	1.13986	114	0	0
2025.05.27	06:25:00	1.13986	1.13993	1.13960	1.13967	193	0	0
2025.05.27	06:30:00	1.13968	1.13972	1.13952	1.13967	145	0	0
2025.05.27	06:35:00	1.13967	1.13967	1.13924	1.13929	139	0	0
2025.05.27	06:40:00	1.13929	1.13938	1.13912	1.13918	112	0	0
2025.05.27	06:45:00	1.13915	1.13930	1.13913	1.13922	122	0	0
2025.05.27	06:50:00	1.13921	1.13939	1.13920	1.13934	200	0	0
2025.05.27	06:55:00	1.13933	1.13949	1.13930	1.13938	200	0	0
2025.05.27	07:00:00	1.13938	1.13980	1.13937	1.13980	249	0	0
2025.05.27	07:05:00	1.13979	1.13980	1.13952	1.13958	197	0	0
2025.05.27	07:10:00	1.13957	1.13968	1.13950	1.13965	134	0	0
2025.05.27	07:15:00	1.13966	1.13972	1.13958	1.13972	145	0	0
2025.05.27	07:20:00	1.13972	1.13972	1.13929	1.13933	139	0	0
2025.05.27	07:25:00	1.13933	1.13940	1.13918	1.13939	184	0	0
2025.05.27	07:30:00	1.13939	1.13942	1.13859	1.13877	267	0	0
2025.05.27	07:35:00	1.13877	1.13894	1.13868	1.13873	208	0	0
2025.05.27	07:40:00	1.13873	1.13874	1.13829	1.13829	247	0	0
2025.05.27	07:45:00	1.13828	1.13849	1.13799	1.13811	289	0	0
2025.05.27	07:50:00	1.13811	1.13819	1.13785	1.13803	266	0	0
2025.05.27	07:55:00	1.13803	1.13803	1.13777	1.13784	288	0	0
2025.05.27	08:00:00	1.13785	1.13795	1.13750	1.13756	375	0	0
2025.05.27	08:05:00	1.13757	1.13779	1.13707	1.13730	454	0	0
2025.05.27	08:10:00	1.13731	1.13745	1.13688	1.13740	390	0	0
2025.05.27	08:15:00	1.13740	1.13781	1.13731	1.13777	293	0	0
2025.05.27	08:20:00	1.13773	1.13786	1.13741	1.13756	271	0	0
2025.05.27	08:25:00	1.13754	1.13761	1.13679	1.13708	443	0	0
