<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.14	03:20:00	1.16391	1.16398	1.16385	1.16392	119	0	13
2025.11.14	03:25:00	1.16392	1.16406	1.1639	1.16405	182	0	13
2025.11.14	03:30:00	1.16406	1.16448	1.16406	1.16442	205	0	13
2025.11.14	03:35:00	1.16435	1.16436	1.1642	1.16427	186	0	13
2025.11.14	03:40:00	1.16427	1.16438	1.16422	1.16433	146	0	13
2025.11.14	03:45:00	1.16433	1.16435	1.16406	1.16406	360	0	13
2025.11.14	03:50:00	1.16406	1.16412	1.16392	1.16394	258	0	13
2025.11.14	03:55:00	1.16394	1.16398	1.16379	1.16383	233	0	13
2025.11.14	04:00:00	1.16382	1.16407	1.16375	1.16406	278	0	13
2025.11.14	04:05:00	1.16407	1.16417	1.16404	1.16416	352	0	13
2025.11.14	04:10:00	1.16415	1.16427	1.16408	1.16411	305	0	13
2025.11.14	04:15:00	1.16409	1.16413	1.16399	1.16401	234	0	13
2025.11.14	04:20:00	1.16401	1.16416	1.16401	1.1641	290	0	13
2025.11.14	04:25:00	1.16411	1.16413	1.16399	1.16401	235	0	13
2025.11.14	04:30:00	1.16402	1.16402	1.1638	1.16386	209	0	13
2025.11.14	04:35:00	1.16387	1.1641	1.16387	1.16408	251	0	13
2025.11.14	04:40:00	1.16409	1.16413	1.16402	1.16408	191	0	13
2025.11.14	04:45:00	1.16406	1.16407	1.16393	1.16394	215	0	13
2025.11.14	04:50:00	1.16396	1.16398	1.16378	1.16397	290	0	13
2025.11.14	04:55:00	1.16396	1.16422	1.16392	1.16417	350	0	13
2025.11.14	05:00:00	1.16417	1.16438	1.16414	1.16421	351	0	13
2025.11.14	05:05:00	1.1642	1.16422	1.1641	1.16413	340	0	13
2025.11.14	05:10:00	1.16412	1.16425	1.16405	1.16422	248	0	13
2025.11.14	05:15:00	1.1642	1.16451	1.1642	1.16441	250	0	13
2025.11.14	05:20:00	1.16441	1.16441	1.16423	1.1643	137	0	13
2025.11.14	05:25:00	1.16431	1.16434	1.16417	1.16426	112	0	13
2025.11.14	05:30:00	1.16423	1.16444	1.16423	1.16438	93	0	13
2025.11.14	05:35:00	1.16437	1.1645	1.16437	1.16447	83	0	13
2025.11.14	05:40:00	1.16445	1.16449	1.16429	1.1643	95	0	13
2025.11.14	05:45:00	1.16432	1.16437	1.16392	1.16396	258	0	13
2025.11.14	05:50:00	1.16397	1.16453	1.16396	1.1645	231	0	13
2025.11.14	05:55:00	1.16451	1.16482	1.16451	1.16476	272	0	13
2025.11.14	06:00:00	1.16475	1.16485	1.16449	1.16456	224	0	13
2025.11.14	06:05:00	1.16456	1.16456	1.16438	1.16445	183	0	13
2025.11.14	06:10:00	1.16445	1.16453	1.16433	1.16436	167	0	13
2025.11.14	06:15:00	1.16435	1.16435	1.16412	1.16415	152	0	13
2025.11.14	06:20:00	1.16412	1.16413	1.16394	1.1641	299	0	13
2025.11.14	06:25:00	1.1641	1.16411	1.1639	1.16393	222	0	13
2025.11.14	06:30:00	1.1639	1.1642	1.1639	1.16415	186	0	13
2025.11.14	06:35:00	1.16415	1.16423	1.16409	1.16415	112	0	13
2025.11.14	06:40:00	1.16413	1.16419	1.16379	1.16381	197	0	13
2025.11.14	06:45:00	1.16378	1.16378	1.16334	1.16337	297	0	13
2025.11.14	06:50:00	1.16336	1.16358	1.16332	1.16346	220	0	13
2025.11.14	06:55:00	1.16346	1.16376	1.16346	1.16376	185	0	13
2025.11.14	07:00:00	1.16376	1.16408	1.16376	1.16391	392	0	13
2025.11.14	07:05:00	1.16391	1.16413	1.16385	1.16411	193	0	13
2025.11.14	07:10:00	1.16411	1.16428	1.16404	1.16422	224	0	13
2025.11.14	07:15:00	1.16423	1.16463	1.16418	1.16426	327	0	13
2025.11.14	07:20:00	1.16425	1.16438	1.16358	1.16366	501	0	13
2025.11.14	07:25:00	1.16365	1.16371	1.16351	1.16367	346	0	13
2025.11.14	07:30:00	1.16365	1.16404	1.16356	1.16403	778	0	13
2025.11.14	07:35:00	1.16405	1.16416	1.16368	1.16393	751	0	13
2025.11.14	07:40:00	1.16393	1.16407	1.16371	1.16407	442	0	13
2025.11.14	07:45:00	1.16408	1.16422	1.16396	1.16405	271	0	13
2025.11.14	07:50:00	1.16403	1.16403	1.16341	1.16349	332	0	13
2025.11.14	07:55:00	1.16351	1.16353	1.16316	1.16327	501	0	13
2025.11.14	08:00:00	1.16327	1.16359	1.16289	1.16291	1035	0	13
2025.11.14	08:05:00	1.16288	1.16294	1.16263	1.1628	654	0	13
2025.11.14	08:10:00	1.16281	1.16317	1.16255	1.16258	480	0	13
2025.11.14	08:15:00	1.16254	1.16279	1.16233	1.16273	826	0	13
2025.11.14	08:20:00	1.16272	1.16273	1.16202	1.16247	725	0	13
2025.11.14	08:25:00	1.16247	1.16281	1.16235	1.16254	374	0	13
2025.11.14	08:30:00	1.16255	1.16336	1.16255	1.16327	575	0	13
2025.11.14	08:35:00	1.16331	1.16336	1.16301	1.16317	393	0	13
2025.11.14	08:40:00	1.16314	1.16371	1.16302	1.16337	1250	0	13
2025.11.14	08:45:00	1.16334	1.16359	1.16291	1.16297	904	0	13
2025.11.14	08:50:00	1.16299	1.16332	1.16291	1.16308	713	0	13
2025.11.14	08:55:00	1.16309	1.16326	1.16289	1.16293	439	0	13
2025.11.14	09:00:00	1.16292	1.16293	1.16242	1.16256	732	0	13
2025.11.14	09:05:00	1.16255	1.16302	1.16252	1.1628	705	0	13
2025.11.14	09:10:00	1.1628	1.16295	1.16267	1.16279	596	0	13
2025.11.14	09:15:00	1.16279	1.163	1.16242	1.16263	677	0	13
2025.11.14	09:20:00	1.16262	1.16311	1.16256	1.16283	819	0	13
2025.11.14	09:25:00	1.16282	1.16282	1.1625	1.16267	695	0	13
2025.11.14	09:30:00	1.16267	1.16284	1.16259	1.16278	550	0	13
2025.11.14	09:35:00	1.16276	1.16297	1.16271	1.16295	429	0	13
2025.11.14	09:40:00	1.16297	1.16302	1.16232	1.16233	582	0	13
2025.11.14	09:45:00	1.16236	1.16259	1.16214	1.16216	456	0	13
2025.11.14	09:50:00	1.16214	1.1624	1.16206	1.16209	285	0	13
2025.11.14	09:55:00	1.16209	1.16222	1.16203	1.16216	267	0	13
2025.11.14	10:00:00	1.16213	1.16217	1.16173	1.16177	579	0	13
2025.11.14	10:05:00	1.16178	1.16204	1.16174	1.16192	299	0	13
2025.11.14	10:10:00	1.16193	1.16211	1.16191	1.16208	228	0	13
2025.11.14	10:15:00	1.16208	1.16212	1.16169	1.1617	266	0	13
2025.11.14	10:20:00	1.1617	1.16183	1.16153	1.16164	261	0	13
2025.11.14	10:25:00	1.16163	1.16175	1.16138	1.1614	368	0	13
2025.11.14	10:30:00	1.16137	1.16149	1.16127	1.16132	288	0	13
2025.11.14	10:35:00	1.16132	1.16153	1.16122	1.16131	279	0	13
2025.11.14	10:40:00	1.16133	1.16153	1.16131	1.16147	312	0	13
2025.11.14	10:45:00	1.16148	1.16175	1.16146	1.16175	391	0	13
2025.11.14	10:50:00	1.16176	1.16182	1.16155	1.16167	412	0	13
2025.11.14	10:55:00	1.16168	1.16172	1.16131	1.16134	362	0	13
2025.11.14	11:00:00	1.16135	1.16156	1.16126	1.16154	234	0	13
2025.11.14	11:05:00	1.16156	1.16158	1.16112	1.16121	354	0	13
2025.11.14	11:10:00	1.16121	1.16122	1.1609	1.16111	432	0	13
2025.11.14	11:15:00	1.16111	1.16119	1.16088	1.16103	348	0	13
2025.11.14	11:20:00	1.16104	1.16127	1.16091	1.16109	299	0	13
2025.11.14	11:25:00	1.16108	1.16125	1.16097	1.16105	321	0	13
2025.11.14	11:30:00	1.16108	1.16134	1.16104	1.16133	299	0	13
2025.11.14	11:35:00	1.16135	1.16161	1.16128	1.1616	286	0	13
2025.11.14	11:40:00	1.16159	1.16168	1.16139	1.16142	337	0	13
2025.11.14	11:45:00	1.16143	1.16146	1.16135	1.16139	304	0	13
2025.11.14	11:50:00	1.16141	1.16189	1.16133	1.16173	375	0	13
2025.11.14	11:55:00	1.16173	1.16196	1.16168	1.16193	460	0	13
2025.11.14	12:00:00	1.16193	1.16198	1.16168	1.16198	350	0	13
2025.11.14	12:05:00	1.16196	1.16244	1.16196	1.16244	412	0	13
2025.11.14	12:10:00	1.16243	1.16277	1.16242	1.16275	425	0	13
2025.11.14	12:15:00	1.16276	1.16278	1.16235	1.16266	413	0	13
2025.11.14	12:20:00	1.16267	1.16297	1.16256	1.16282	606	0	13
2025.11.14	12:25:00	1.16281	1.16319	1.16281	1.16308	637	0	13
2025.11.14	12:30:00	1.16307	1.16338	1.163	1.16311	482	0	13
2025.11.14	12:35:00	1.16313	1.16339	1.16301	1.16338	568	0	13
2025.11.14	12:40:00	1.16336	1.16419	1.16336	1.16409	636	0	13
2025.11.14	12:45:00	1.16409	1.16464	1.16406	1.16424	624	0	13
2025.11.14	12:50:00	1.16421	1.16489	1.16421	1.16481	460	0	13
2025.11.14	12:55:00	1.16479	1.16526	1.16479	1.16524	683	0	13
2025.11.14	13:00:00	1.16524	1.16536	1.16453	1.16457	878	0	13
2025.11.14	13:05:00	1.16456	1.16483	1.16442	1.16474	688	0	13
2025.11.14	13:10:00	1.16477	1.16488	1.16459	1.16466	484	0	13
2025.11.14	13:15:00	1.16467	1.16497	1.16465	1.16492	422	0	13
2025.11.14	13:20:00	1.16494	1.1653	1.16492	1.16498	541	0	13
2025.11.14	13:25:00	1.16495	1.16501	1.16439	1.16444	513	0	13
2025.11.14	13:30:00	1.16444	1.16468	1.16416	1.16435	475	0	13
2025.11.14	13:35:00	1.16437	1.16496	1.16437	1.1645	775	0	13
2025.11.14	13:40:00	1.1645	1.16456	1.16405	1.16418	954	0	13
2025.11.14	13:45:00	1.16418	1.16429	1.16354	1.16355	873	0	13
2025.11.14	13:50:00	1.16355	1.16388	1.16336	1.16377	609	0	13
2025.11.14	13:55:00	1.16379	1.16409	1.16375	1.16376	385	0	13
2025.11.14	14:00:00	1.16377	1.16381	1.16352	1.16364	575	0	13
2025.11.14	14:05:00	1.16367	1.16369	1.16285	1.16305	593	0	13
2025.11.14	14:10:00	1.16307	1.16341	1.16304	1.16331	542	0	13
2025.11.14	14:15:00	1.16331	1.16371	1.16326	1.16352	530	0	13
2025.11.14	14:20:00	1.16353	1.16374	1.16321	1.16338	431	0	13
2025.11.14	14:25:00	1.16339	1.16351	1.16306	1.16328	459	0	13
2025.11.14	14:30:00	1.16329	1.1637	1.1632	1.1636	1515	0	13
2025.11.14	14:35:00	1.16364	1.16383	1.16308	1.1635	1907	0	13
2025.11.14	14:40:00	1.16351	1.16359	1.1628	1.16297	1568	0	13
2025.11.14	14:45:00	1.16296	1.16309	1.16252	1.16268	1500	0	13
2025.11.14	14:50:00	1.16268	1.16286	1.16208	1.16222	1555	0	13
2025.11.14	14:55:00	1.16222	1.16246	1.16222	1.16233	682	0	13
2025.11.14	15:00:00	1.16234	1.16234	1.16166	1.16185	1141	0	13
2025.11.14	15:05:00	1.16184	1.16184	1.16155	1.16176	1299	0	13
2025.11.14	15:10:00	1.16173	1.16237	1.16169	1.16237	928	0	13
2025.11.14	15:15:00	1.16236	1.16236	1.16204	1.16218	956	0	13
2025.11.14	15:20:00	1.16222	1.16254	1.16221	1.16229	955	0	13
2025.11.14	15:25:00	1.1623	1.1624	1.1618	1.16187	818	0	13
2025.11.14	15:30:00	1.16187	1.16224	1.16172	1.16209	657	0	13
2025.11.14	15:35:00	1.16209	1.1621	1.16124	1.16128	612	0	13
2025.11.14	15:40:00	1.16128	1.16128	1.16109	1.16122	680	0	13
2025.11.14	15:45:00	1.16123	1.16124	1.16079	1.16117	723	0	13
2025.11.14	15:50:00	1.16116	1.16137	1.1606	1.16078	710	0	13
2025.11.14	15:55:00	1.16079	1.1613	1.16063	1.1613	518	0	13
2025.11.14	16:00:00	1.1613	1.16155	1.16119	1.16123	369	0	13
2025.11.14	16:05:00	1.16125	1.16171	1.16098	1.16169	577	0	13
2025.11.14	16:10:00	1.16168	1.16198	1.16164	1.16198	449	0	13
2025.11.14	16:15:00	1.16199	1.16203	1.16181	1.16196	406	0	13
2025.11.14	16:20:00	1.16196	1.16225	1.16173	1.16173	369	0	13
2025.11.14	16:25:00	1.16174	1.16178	1.16153	1.1617	380	0	13
2025.11.14	16:30:00	1.16169	1.16206	1.16162	1.16191	434	0	13
2025.11.14	16:35:00	1.16191	1.16193	1.16157	1.16172	339	0	13
2025.11.14	16:40:00	1.16172	1.16187	1.16132	1.16172	491	0	13
2025.11.14	16:45:00	1.16171	1.16203	1.16158	1.16198	518	0	13
2025.11.14	16:50:00	1.16198	1.16198	1.16168	1.1618	369	0	13
2025.11.14	16:55:00	1.16179	1.16192	1.16162	1.16167	329	0	13
2025.11.14	17:00:00	1.16167	1.1618	1.16149	1.1615	404	0	13
2025.11.14	17:05:00	1.16149	1.16158	1.16134	1.16139	284	0	13
2025.11.14	17:10:00	1.16139	1.16146	1.16106	1.1611	316	0	13
2025.11.14	17:15:00	1.16108	1.1612	1.16093	1.16098	465	0	13
2025.11.14	17:20:00	1.16098	1.1613	1.16078	1.16124	396	0	13
2025.11.14	17:25:00	1.16125	1.16147	1.1611	1.16135	425	0	13
2025.11.14	17:30:00	1.16134	1.16137	1.16111	1.1613	412	0	13
2025.11.14	17:35:00	1.16129	1.16133	1.16112	1.16122	171	0	13
2025.11.14	17:40:00	1.16118	1.16118	1.16096	1.161	196	0	13
2025.11.14	17:45:00	1.16102	1.16121	1.16102	1.16111	142	0	13
2025.11.14	17:50:00	1.16106	1.16136	1.16102	1.16129	299	0	13
2025.11.14	17:55:00	1.16133	1.16143	1.16128	1.16139	276	0	13
2025.11.14	18:00:00	1.16141	1.16146	1.16114	1.16115	346	0	13
2025.11.14	18:05:00	1.16114	1.16128	1.16102	1.16111	341	0	13
2025.11.14	18:10:00	1.16112	1.16126	1.16095	1.16124	262	0	13
2025.11.14	18:15:00	1.16123	1.16141	1.16117	1.16121	119	0	13
2025.11.14	18:20:00	1.16119	1.16142	1.16116	1.16142	110	0	13
2025.11.14	18:25:00	1.16142	1.16156	1.1614	1.16155	174	0	13
2025.11.14	18:30:00	1.16157	1.16178	1.16156	1.16173	137	0	13
2025.11.14	18:35:00	1.16173	1.16179	1.16161	1.16175	202	0	13
2025.11.14	18:40:00	1.16174	1.16178	1.16153	1.16162	140	0	13
2025.11.14	18:45:00	1.16162	1.16165	1.16143	1.1615	177	0	13
2025.11.14	18:50:00	1.1615	1.1617	1.16139	1.1617	209	0	13
2025.11.14	18:55:00	1.16169	1.1617	1.16158	1.16163	168	0	13
2025.11.14	19:00:00	1.16164	1.1618	1.16164	1.16178	246	0	13
2025.11.14	19:05:00	1.16178	1.16187	1.16173	1.16181	213	0	13
2025.11.14	19:10:00	1.1618	1.16186	1.16163	1.1618	263	0	13
2025.11.14	19:15:00	1.16183	1.16185	1.16163	1.16164	364	0	13
2025.11.14	19:20:00	1.16167	1.16179	1.16158	1.16164	192	0	13
2025.11.14	19:25:00	1.16165	1.16179	1.1616	1.16178	167	0	13
2025.11.14	19:30:00	1.16179	1.16185	1.16159	1.16172	138	0	13
2025.11.14	19:35:00	1.16173	1.16179	1.16166	1.16173	162	0	13
2025.11.14	19:40:00	1.16173	1.16181	1.16166	1.16167	281	0	13
2025.11.14	19:45:00	1.16167	1.16184	1.16163	1.16174	201	0	13
2025.11.14	19:50:00	1.16173	1.16194	1.16166	1.1619	269	0	13
2025.11.14	19:55:00	1.16191	1.162	1.16178	1.16178	153	0	13
2025.11.14	20:00:00	1.16179	1.16195	1.16167	1.16189	208	0	13
2025.11.14	20:05:00	1.1619	1.16195	1.16186	1.16194	105	0	13
2025.11.14	20:10:00	1.16195	1.16204	1.16188	1.16199	95	0	13
2025.11.14	20:15:00	1.16201	1.16205	1.16184	1.16199	200	0	13
2025.11.14	20:20:00	1.16198	1.16199	1.16186	1.1619	79	0	13
2025.11.14	20:25:00	1.16192	1.16201	1.16191	1.16199	178	0	13
2025.11.14	20:30:00	1.16198	1.16214	1.16195	1.16204	164	0	13
2025.11.14	20:35:00	1.16204	1.16217	1.16196	1.16199	83	0	13
2025.11.14	20:40:00	1.162	1.16209	1.16193	1.16208	115	0	13
2025.11.14	20:45:00	1.16209	1.16213	1.16197	1.1621	427	0	13
2025.11.14	20:50:00	1.1621	1.16229	1.16209	1.1622	330	0	13
2025.11.14	20:55:00	1.16222	1.16225	1.16192	1.16202	719	0	13
2025.11.14	21:00:00	1.16204	1.16211	1.16194	1.16203	343	0	13
2025.11.14	21:05:00	1.16202	1.16235	1.16202	1.16231	88	0	13
2025.11.14	21:10:00	1.16232	1.16232	1.16206	1.16207	75	0	13
2025.11.14	21:15:00	1.16208	1.16219	1.16204	1.16217	140	0	13
2025.11.14	21:20:00	1.16218	1.16228	1.16218	1.16228	17	0	13
2025.11.14	21:25:00	1.16229	1.16231	1.16211	1.16215	131	0	13
2025.11.14	21:30:00	1.16213	1.16216	1.16196	1.16198	50	0	13
2025.11.14	21:35:00	1.16197	1.16203	1.16183	1.16194	69	0	13
2025.11.14	21:40:00	1.16193	1.16215	1.16193	1.16201	109	0	13
2025.11.14	21:45:00	1.16202	1.16205	1.16191	1.16195	355	0	13
2025.11.14	21:50:00	1.16196	1.16225	1.16196	1.16217	242	0	13
2025.11.14	21:55:00	1.16217	1.16229	1.16161	1.16172	657	0	13
2025.11.16	22:00:00	1.16143	1.16168	1.16142	1.16168	7	0	13
2025.11.16	22:05:00	1.16168	1.16211	1.16168	1.1621	104	0	13
2025.11.16	22:10:00	1.16211	1.16221	1.16207	1.16212	16	0	13
2025.11.16	22:15:00	1.16211	1.1622	1.16208	1.16215	33	0	13
2025.11.16	22:20:00	1.16216	1.16231	1.16207	1.16229	78	0	13
2025.11.16	22:25:00	1.16228	1.16235	1.16218	1.16234	35	0	13
2025.11.16	22:30:00	1.16235	1.16236	1.1621	1.16211	73	0	13
2025.11.16	22:35:00	1.1621	1.16211	1.16203	1.16204	65	0	13
2025.11.16	22:40:00	1.16204	1.16207	1.16202	1.16204	68	0	13
2025.11.16	22:45:00	1.16212	1.16217	1.16199	1.16213	90	0	13
2025.11.16	22:50:00	1.16217	1.16217	1.16181	1.1621	627	0	13
2025.11.16	22:55:00	1.16208	1.16226	1.16207	1.16218	264	0	13
2025.11.16	23:00:00	1.16219	1.16243	1.16181	1.1623	394	0	13
2025.11.16	23:05:00	1.16232	1.16244	1.16221	1.16232	79	0	13
2025.11.16	23:10:00	1.16237	1.16237	1.16213	1.16213	53	0	13
2025.11.16	23:15:00	1.1622	1.16226	1.16199	1.16204	68	0	13
2025.11.16	23:20:00	1.16203	1.16217	1.16191	1.16216	67	0	13
2025.11.16	23:25:00	1.16218	1.16218	1.16203	1.16208	41	0	13
2025.11.16	23:30:00	1.16208	1.16211	1.162	1.16205	58	0	13
2025.11.16	23:35:00	1.16206	1.16211	1.16184	1.16193	64	0	13
2025.11.16	23:40:00	1.16194	1.16199	1.16184	1.16187	73	0	13
2025.11.16	23:45:00	1.16189	1.16195	1.16166	1.16168	77	0	13
2025.11.16	23:50:00	1.16172	1.16177	1.16114	1.16114	138	0	13
2025.11.16	23:55:00	1.16114	1.16149	1.16114	1.16147	157	0	13
2025.11.17	00:00:00	1.16147	1.16147	1.16103	1.16103	231	0	13
2025.11.17	00:05:00	1.16104	1.1612	1.16099	1.16103	190	0	13
2025.11.17	00:10:00	1.16103	1.16104	1.1606	1.16062	252	0	13
2025.11.17	00:15:00	1.16064	1.16088	1.1605	1.16057	254	0	13
2025.11.17	00:20:00	1.1606	1.16092	1.1606	1.1608	165	0	13
2025.11.17	00:25:00	1.1608	1.16085	1.16069	1.16084	172	0	13
2025.11.17	00:30:00	1.16083	1.16089	1.1606	1.1608	333	0	13
2025.11.17	00:35:00	1.1608	1.1609	1.16071	1.16085	225	0	13
2025.11.17	00:40:00	1.16084	1.16096	1.16076	1.16077	181	0	13
2025.11.17	00:45:00	1.16077	1.16084	1.16054	1.16073	258	0	13
2025.11.17	00:50:00	1.16074	1.16077	1.16058	1.16066	221	0	13
2025.11.17	00:55:00	1.16066	1.16072	1.16054	1.16062	262	0	13
2025.11.17	01:00:00	1.16061	1.16073	1.16053	1.16073	223	0	13
2025.11.17	01:05:00	1.16075	1.1609	1.16068	1.1609	232	0	13
2025.11.17	01:10:00	1.1609	1.16097	1.16079	1.16087	263	0	13
2025.11.17	01:15:00	1.16088	1.16091	1.16063	1.16073	322	0	13
2025.11.17	01:20:00	1.16072	1.1609	1.16064	1.16082	328	0	13
2025.11.17	01:25:00	1.16082	1.16083	1.16063	1.16077	305	0	13
2025.11.17	01:30:00	1.16077	1.16085	1.16066	1.16079	242	0	13
2025.11.17	01:35:00	1.1608	1.16097	1.16077	1.16089	238	0	13
2025.11.17	01:40:00	1.16087	1.16097	1.16078	1.16083	178	0	13
2025.11.17	01:45:00	1.16083	1.16091	1.16074	1.16075	182	0	13
2025.11.17	01:50:00	1.16074	1.16085	1.16069	1.16084	209	0	13
2025.11.17	01:55:00	1.16083	1.16093	1.16052	1.16064	257	0	13
2025.11.17	02:00:00	1.16065	1.16065	1.16021	1.16045	309	0	13
2025.11.17	02:05:00	1.16045	1.16052	1.16032	1.16044	179	0	13
2025.11.17	02:10:00	1.16042	1.16046	1.16033	1.1604	139	0	13
2025.11.17	02:15:00	1.16038	1.16045	1.16033	1.16038	75	0	13
2025.11.17	02:20:00	1.16036	1.16041	1.16028	1.16031	95	0	13
2025.11.17	02:25:00	1.1603	1.16046	1.16026	1.16046	76	0	13
2025.11.17	02:30:00	1.16043	1.16046	1.16025	1.16026	81	0	13
2025.11.17	02:35:00	1.16025	1.16033	1.16021	1.16023	53	0	13
2025.11.17	02:40:00	1.16024	1.1603	1.16015	1.16015	54	0	13
2025.11.17	02:45:00	1.16016	1.16043	1.16015	1.16039	94	0	13
2025.11.17	02:50:00	1.16041	1.16041	1.16024	1.16034	274	0	13
2025.11.17	02:55:00	1.16035	1.16036	1.16014	1.1602	132	0	13
2025.11.17	03:00:00	1.1602	1.1602	1.15999	1.16006	281	0	13
2025.11.17	03:05:00	1.16006	1.1601	1.15997	1.16007	270	0	13
2025.11.17	03:10:00	1.16006	1.1601	1.15999	1.16007	286	0	13
2025.11.17	03:15:00	1.16007	1.16007	1.15997	1.15998	392	0	13
2025.11.17	03:20:00	1.15999	1.16006	1.15997	1.16	272	0	13
2025.11.17	03:25:00	1.16002	1.16003	1.15998	1.16001	249	0	13
2025.11.17	03:30:00	1.15999	1.16001	1.15972	1.15979	221	0	13
2025.11.17	03:35:00	1.15979	1.15993	1.15972	1.15978	305	0	13
2025.11.17	03:40:00	1.15978	1.15978	1.15961	1.15973	251	0	13
2025.11.17	03:45:00	1.15972	1.15987	1.15966	1.15986	114	0	13
2025.11.17	03:50:00	1.15985	1.15994	1.1597	1.1598	195	0	13
2025.11.17	03:55:00	1.15982	1.15987	1.1597	1.15984	179	0	13
2025.11.17	04:00:00	1.15983	1.15987	1.15973	1.15984	177	0	13
2025.11.17	04:05:00	1.1598	1.15988	1.15976	1.1598	107	0	13
2025.11.17	04:10:00	1.15978	1.15986	1.15977	1.15981	101	0	13
2025.11.17	04:15:00	1.1598	1.15998	1.1598	1.15992	73	0	13
2025.11.17	04:20:00	1.15991	1.15991	1.15982	1.15986	36	0	13
2025.11.17	04:25:00	1.15987	1.15998	1.15987	1.15996	88	0	13
2025.11.17	04:30:00	1.15999	1.16005	1.15995	1.16005	65	0	13
2025.11.17	04:35:00	1.16006	1.1601	1.15998	1.16006	79	0	13
2025.11.17	04:40:00	1.16005	1.16009	1.16002	1.16003	77	0	13
2025.11.17	04:45:00	1.16003	1.16012	1.16001	1.16011	102	0	13
2025.11.17	04:50:00	1.16009	1.16012	1.15998	1.16002	68	0	13
2025.11.17	04:55:00	1.16	1.16032	1.16	1.16028	89	0	13
2025.11.17	05:00:00	1.16029	1.16042	1.16014	1.1602	173	0	13
2025.11.17	05:05:00	1.16021	1.16032	1.16021	1.16031	78	0	13
2025.11.17	05:10:00	1.16031	1.16049	1.1603	1.16044	89	0	13
2025.11.17	05:15:00	1.16045	1.16047	1.16021	1.16024	195	0	13
2025.11.17	05:20:00	1.16027	1.16035	1.16021	1.16024	202	0	13
2025.11.17	05:25:00	1.16024	1.16025	1.16018	1.16025	147	0	13
2025.11.17	05:30:00	1.16023	1.16027	1.16003	1.16004	213	0	13
2025.11.17	05:35:00	1.16004	1.16025	1.16003	1.16012	189	0	13
2025.11.17	05:40:00	1.16012	1.16016	1.16006	1.1601	204	0	13
2025.11.17	05:45:00	1.16007	1.16019	1.16004	1.16013	52	0	13
2025.11.17	05:50:00	1.16014	1.16015	1.15996	1.16003	95	0	13
2025.11.17	05:55:00	1.16001	1.16003	1.1599	1.16002	128	0	13
2025.11.17	06:00:00	1.16003	1.16004	1.1599	1.15993	108	0	13
2025.11.17	06:05:00	1.15992	1.15992	1.15951	1.15955	457	0	13
2025.11.17	06:10:00	1.15953	1.15977	1.15949	1.15969	285	0	13
2025.11.17	06:15:00	1.15969	1.15986	1.15964	1.15985	192	0	13
2025.11.17	06:20:00	1.15986	1.15988	1.15976	1.15986	146	0	13
2025.11.17	06:25:00	1.15988	1.16007	1.15987	1.16004	108	0	13
2025.11.17	06:30:00	1.16004	1.1602	1.15998	1.16013	155	0	13
2025.11.17	06:35:00	1.16012	1.16033	1.16012	1.16033	46	0	13
2025.11.17	06:40:00	1.16032	1.16055	1.16028	1.16049	197	0	13
2025.11.17	06:45:00	1.16048	1.16064	1.16041	1.16062	123	0	13
2025.11.17	06:50:00	1.16063	1.16081	1.16057	1.16069	231	0	13
2025.11.17	06:55:00	1.1607	1.16083	1.1607	1.16073	217	0	13
2025.11.17	07:00:00	1.16073	1.16096	1.16069	1.16081	353	0	13
2025.11.17	07:05:00	1.16079	1.16087	1.16071	1.16082	118	0	13
2025.11.17	07:10:00	1.16084	1.1609	1.16069	1.16072	150	0	13
2025.11.17	07:15:00	1.16075	1.16105	1.16066	1.16105	189	0	13
2025.11.17	07:20:00	1.16105	1.16117	1.16092	1.16096	269	0	13
2025.11.17	07:25:00	1.161	1.16129	1.161	1.16127	229	0	13
2025.11.17	07:30:00	1.16127	1.16136	1.16114	1.16119	191	0	13
2025.11.17	07:35:00	1.16119	1.16123	1.16103	1.16114	262	0	13
2025.11.17	07:40:00	1.16113	1.16145	1.16106	1.16135	194	0	13
2025.11.17	07:45:00	1.16137	1.16142	1.16126	1.16129	173	0	13
2025.11.17	07:50:00	1.1613	1.16149	1.16124	1.1613	168	0	13
2025.11.17	07:55:00	1.16133	1.1614	1.16121	1.16133	249	0	13
2025.11.17	08:00:00	1.16132	1.16143	1.16112	1.16135	420	0	13
2025.11.17	08:05:00	1.16134	1.16149	1.16114	1.16143	225	0	13
2025.11.17	08:10:00	1.16141	1.16147	1.16105	1.16111	255	0	13
2025.11.17	08:15:00	1.1611	1.16114	1.16074	1.16078	178	0	13
2025.11.17	08:20:00	1.16079	1.16079	1.1605	1.16066	213	0	13
2025.11.17	08:25:00	1.16065	1.16065	1.16026	1.16039	357	0	13
2025.11.17	08:30:00	1.16036	1.16062	1.16024	1.16039	371	0	13
2025.11.17	08:35:00	1.16039	1.16051	1.16014	1.16039	470	0	13
2025.11.17	08:40:00	1.16039	1.16052	1.16013	1.16016	436	0	13
2025.11.17	08:45:00	1.16015	1.16021	1.16005	1.16005	297	0	13
2025.11.17	08:50:00	1.16003	1.16051	1.1599	1.1604	375	0	13
2025.11.17	08:55:00	1.1604	1.1607	1.16031	1.16031	403	0	13
2025.11.17	09:00:00	1.16029	1.16032	1.15979	1.15985	396	0	13
